Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 9, 2008",Tijani Belaid,20,Attacking Midfield,Tunisia,"
Inter ", Serie A ,"
Slavia Prague ",,800 K €,400 K €
"Jul 9, 2008",Hilaire Muñoz,25,Goalkeeper,France,"
Cassis Carnoux ", France		,"
Marseille ",,500 K €,120 K €
"Jul 9, 2008",Daniel Ernemann,32,Centre-Back,Germany,"
Dynamo Dresden ", 3. Liga ,"
A. Lustenau ",,225 K €,Free transfer
"Jul 9, 2008",Kevin Phillips,34,Centre-Forward,England,"
West Brom ", Premier League ,"
Birmingham ",,"3,50 mil. €",Free transfer
"Jul 9, 2008",Muhammet Akagündüz,30,Centre-Forward,Austria,"
SV Ried ", Bundesliga ,"
Manisaspor ",,550 K €,Free transfer
"Jul 9, 2008",Osman Kurtuldu,27,Goalkeeper,Turkey,"
Giresunspor ", 1.Lig ,"
1461 Trabzon ",,150 K €,Free transfer
"Jul 9, 2008",Mark Stallard,33,Centre-Forward,England,"
Lincoln City ", League Two ,"
Mansfield Town ",,50 K €,Free transfer
"Jul 9, 2008",Daniel Sereinig,26,Centre-Back,Switzerland,"
RW Essen ", RL West ,"
SCR Altach ",,275 K €,Free transfer
"Jul 9, 2008",Enver Isik,23,Right Winger,Turkey,"
Göztepe ", Turkey		,"
Giresunspor ",,250 K €,Free transfer
"Jul 9, 2008",Valeri Sorokin,23,Right Midfield,Russia,"
RWDM Brussels ", Proximus League ,"
KAA Gent ",,450 K €,Free transfer
"Jul 9, 2008",Evren Turhan,33,Attacking Midfield,Turkey,"
Turan Spor ", Turkey		,"
K. Erciyesspor ",,50 K €,?
"Jul 9, 2008",Jan Broschinsky,22,Right-Back,Czech Republic,"
Slovan Liberec ", Fortuna Liga ,"
FC Nitra ",,50 K €,?
"Jul 9, 2008",Ferdi Elmas,23,Left Winger,Turkey,"
C. Rizespor ", 1.Lig ,"
Galatasaray ",,700 K €,?
"Jul 9, 2008",Torsten Oehrl,22,Centre-Forward,Germany,"
Greuther Fürth ", 2. Bundesliga ,"
W. Bremen II ",,250 K €,?
"Jul 9, 2008",Alican Tez,20,Centre-Forward,Turkey,"
Eyüpspor ", Turkey		,"
Sarayköy 1926 ",,50 K €,?
"Jul 9, 2008",Emre Balak,19,Centre-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Genclerbirligi ",,350 K €,?
"Jul 9, 2008",Daniel Unal,18,Central Midfield,Switzerland,"
AC Bellinzona ", Super League ,"
FC Basel ",,500 K €,?
"Jul 9, 2008",Samet Kilic,19,Right Winger,Turkey,"
Manisaspor ", 1.Lig ,"
Mardinspor ",,50 K €,?
"Jul 10, 2008",Stéphane Sessègnon,24,Attacking Midfield,Benin,"
FC Le Mans ", Ligue 1 ,"
Paris SG ",,"5,00 mil. €","8,00 mil. €"
"Jul 10, 2008",Renato Augusto,20,Central Midfield,Brazil,"
Flamengo ", Série A ,"
Bay. Leverkusen ",,"5,50 mil. €","5,20 mil. €"
"Jul 10, 2008",Darío Gandín,24,Centre-Forward,Argentina,"
CA Colón ", Torneo Final ,"
Independiente ",,"3,20 mil. €",720 K €
"Jul 10, 2008",Thomas Stadler,22,Centre-Forward,Austria,"
Aussee ", Regional League Central ,"
DSV Leoben ",,75 K €,20 K €
"Jul 10, 2008",Helmut König,21,Central Midfield,Austria,"
FC Kärnten ", Regional League Central ,"
FC Lustenau ",,150 K €,10 K €
"Jul 10, 2008",Darlington Omodiagbe,30,Centre-Back,Nigeria,"
Carl Zeiss Jena ", 3. Liga ,"
VfL Osnabrück ",,800 K €,Free transfer
"Jul 10, 2008",Torsten Knabel,28,Centre-Back,Austria,"
FC Wacker ", 2. Liga ,"
Grödig ",,300 K €,Free transfer
"Jul 10, 2008",Alexander Hauser,24,Left Midfield,Austria,"
Austria Kärnten ", Bundesliga ,"
Wiener Neustadt ",,300 K €,Free transfer
"Jul 10, 2008",Mark Kennedy,32,Left-Back,Ireland,"
Crystal Palace ", Championship ,"
Cardiff ",,"2,50 mil. €",Free transfer
"Jul 10, 2008",Yalcin Ayhan,26,Centre-Back,Turkey,"
Istanbulspor ", Turkey		,"
Antalyaspor ",,600 K €,Free transfer
"Jul 10, 2008",Harald Unverdorben,27,Centre-Forward,Austria,"
Young Violets ", 2. Liga ,"
FC Lustenau ",,175 K €,Free transfer
"Jul 10, 2008",Gerald Krajic,26,Left Winger,Austria,"
Austria Kärnten ", Bundesliga ,"
Wiener Neustadt ",,375 K €,Free transfer
"Jul 10, 2008",Michael Winsauer,25,Centre-Back,Austria,"
SC/ESV Parndorf ", Regional League East ,"
Vöcklabruck ",,125 K €,Free transfer
"Jul 10, 2008",Milan Rasinger,31,Left-Back,Austria,"
FC Gratkorn ", 2. Liga ,"
Grödig ",,175 K €,Free transfer
"Jul 10, 2008",Thiago De Lima Silva,24,Centre-Forward,Austria,"
A. Lustenau ", 2. Liga ,"
Grödig ",,200 K €,Free transfer
"Jul 10, 2008",Florian Hirsch,24,Right-Back,Austria,"
Schwanenstadt ", Austria		,"
Grödig ",,125 K €,Free transfer
"Jul 10, 2008",Mounir El Haimour,27,Left Midfield,France,"
Xamax ", Super League ,"
Barnsley FC ",,500 K €,Free transfer
"Jul 10, 2008",Dominik Seiwald,22,Goalkeeper,Austria,"
Aussee ", Regional League Central ,"
SKN St. Pölten ",,100 K €,Free transfer
"Jul 10, 2008",Niklas Lercher,21,Central Midfield,Austria,"
1860 München II ", Regionalliga Süd ,"
FC Wacker ",,50 K €,Free transfer
"Jul 10, 2008",Benjamin Sulimani,19,Centre-Forward,Austria,"
SC/ESV Parndorf ", Regional League East ,"
A. Lustenau ",,150 K €,Free transfer
"Jul 10, 2008",Muhammet Reis,23,Attacking Midfield,Turkey,"
Arsinspor ", Turkey		,"
1922 Konya ",,50 K €,Free transfer
"Jul 10, 2008",Amer Durmic,21,Left-Back,Austria,"
FC Wacker ", 2. Liga ,"
WSG Tirol ",,50 K €,Free transfer
"Jul 10, 2008",Felix Bastians,20,Centre-Back,Germany,"
Nottm Forest ", Championship ,"
BSC Young Boys ",,250 K €,Free transfer
"Jul 10, 2008",Florian Kreuzwirth,20,Goalkeeper,Austria,"
Schwanenstadt ", Austria		,"
Vöcklabruck ",,75 K €,Free transfer
"Jul 10, 2008",Jürgen Csandl,20,Centre-Back,Austria,"
Wienerberg ", Regional League East ,"
FC Lustenau ",,50 K €,Free transfer
"Jul 11, 2008",Samir Nasri,21,Attacking Midfield,France,"
Marseille ", Ligue 1 ,"
Arsenal ",,"15,00 mil. €","16,00 mil. €"
"Jul 11, 2008",Peter Crouch,27,Centre-Forward,England,"
Liverpool ", Premier League ,"
Portsmouth ",,"9,50 mil. €","13,70 mil. €"
"Jul 11, 2008",Daniele Dessena,21,Central Midfield,Italy,"
Parma ", Serie B ,"
Sampdoria ",,"4,00 mil. €","6,70 mil. €"
"Jul 11, 2008",Danny Guthrie,21,Central Midfield,England,"
Liverpool ", Premier League ,"
Newcastle ",,"1,80 mil. €","4,30 mil. €"
"Jul 11, 2008",Niklas Moisander,22,Centre-Back,Finland,"
PEC Zwolle ", Keuken Kampioen Divisie ,"
AZ Alkmaar ",,400 K €,600 K €
"Jul 11, 2008",Harun Erbek,22,Attacking Midfield,Austria,"
SV Ried ", Bundesliga ,"
Kayserispor ",,500 K €,300 K €
"Jul 11, 2008",Marco Perchtold,19,Defensive Midfield,Austria,"
Grazer AK 1902 ", Regional League Central ,"
Wiener Neustadt ",,100 K €,120 K €
"Jul 11, 2008",Bernard Mendy,26,Right-Back,France,"
Paris SG ", Ligue 1 ,"
Hull City ",,"2,00 mil. €",Free transfer
"Jul 11, 2008",Ümit Aydin,28,Defensive Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Karabükspor ",,900 K €,Free transfer
"Jul 11, 2008",Korhan Öztürk,27,Central Midfield,Turkey,"
Elazigspor  ", Turkey		,"
Antalyaspor ",,500 K €,Free transfer
"Jul 11, 2008",Mehmet Aurélio,30,Defensive Midfield,Turkey,"
Fenerbahce ", Süper Lig ,"
Real Betis ",,"7,30 mil. €",Free transfer
"Jul 11, 2008",Adie Moses,33,Centre-Back,England,"
Lincoln City ", League Two ,"
Mansfield Town ",,50 K €,Free transfer
"Jul 11, 2008",Vaclav Kolousek,32,Attacking Midfield,Czech Republic,"
FC Wacker ", 2. Liga ,"
Wiener Neustadt ",,550 K €,Free transfer
"Jul 11, 2008",Baruch Dego,27,Left Midfield,Israel,"
Hapoel Tel Aviv ", Ligat ha'Al ,"
Maccabi Netanya ",,"4,00 mil. €",Free transfer
"Jul 11, 2008",Mirzet Krupinac,34,Centre-Back,Bosnia-Herzegovina,"
Schwanenstadt ", Austria		,"
Gmunden ",,125 K €,Free transfer
"Jul 11, 2008",Ricky Shakes,23,Right Midfield,Guyana,"
Brentford ", League Two ,"
Ebbsfleet Utd ",,50 K €,Free transfer
"Jul 11, 2008",Hamdi Tevfik Altiok,23,Goalkeeper,Turkey,"
Kayserispor ", Süper Lig ,"
BAK FK ",,50 K €,Free transfer
"Jul 11, 2008",Michael Obermair,24,Centre-Back,Austria,"
RB Juniors ", 2. Liga ,"
Vöcklabruck ",,150 K €,Free transfer
"Jul 11, 2008",Dominik Hackinger,19,Right Midfield,Austria,"
Grieskirchen ", OÖ Liga ,"
Vöcklabruck ",,75 K €,Free transfer
"Jul 11, 2008",Gökhan Caba,25,Centre-Back,Turkey,"
Kasimpasa ", 1.Lig ,"
Malatyaspor ",,800 K €,Free transfer
"Jul 11, 2008",Markus Obernosterer,18,Attacking Midfield,Austria,"
AKA Tirol U18 ", ÖFB Jugendliga U19 ,"
FC Wacker ",,50 K €,Free transfer
"Jul 11, 2008",Alex Calderoni,32,Goalkeeper,Italy,"
Treviso ", Serie B ,"
Torino ",,"2,00 mil. €",?
"Jul 11, 2008",Birand Yaytas,33,Centre-Back,Turkey,"
Sariyer ", Turkey		,"
Darica GB ",,120 K €,?
"Jul 11, 2008",Marijan Maruna,25,Centre-Forward,Croatia,"
HNSK Moslavina ", 2.HNL ,"
Croatia Sesvete ",,300 K €,?
"Jul 12, 2008",Olivier Monterrubio,31,Left Midfield,France,"
Lens ", Ligue 2 ,"
FC Sion ",,"5,00 mil. €",400 K €
"Jul 12, 2008",Paolo Acerbis,27,Goalkeeper,Italy,"
Triestina ", Serie B ,"
Grosseto ",,150 K €,Free transfer
"Jul 12, 2008",Konstantinos Louboutis,29,Left-Back,Greece,"
APO Levadiakos ", Super League 1 ,"
PAS Giannina ",,400 K €,Free transfer
"Jul 12, 2008",Gastón Esmerado,30,Central Midfield,Argentina,"
AO Xanthi ", Super League 1 ,"
Huracán ",,600 K €,Free transfer
"Jul 12, 2008",Kamel Ghilas,24,Second Striker,Algeria,"
Vit. Guimarães ", Liga NOS ,"
Celta de Vigo ",,900 K €,Free transfer
"Jul 12, 2008",Bulut Basmaz,24,Goalkeeper,Turkey,"
Denizlispor ", Süper Lig ,"
Manisaspor ",,100 K €,?
"Jul 13, 2008",Esteban Granero,21,Central Midfield,Spain,"
Real Madrid ", LaLiga ,"
Getafe ",,"4,00 mil. €","3,00 mil. €"
"Jul 13, 2008",Frane Vitaic,26,Defensive Midfield,Croatia,"
HNK Sibenik ", 1.HNL ,"
Otelul Galati ",,850 K €,100 K €
"Jul 13, 2008",Benjamin Weigelt,25,Centre-Back,Germany,"
Alem. Aachen ", 2. Bundesliga ,"
FC St. Pauli ",,450 K €,Free transfer
"Jul 13, 2008",Ercan Ünal,25,Centre-Back,Turkey,"
Orduspor ", 1.Lig ,"
Altay SK ",,400 K €,Free transfer
"Jul 13, 2008",Daniel Aranzubia,28,Goalkeeper,Spain,"
Athletic ", LaLiga ,"
Dep. La Coruña ",,"3,00 mil. €",Free transfer
"Jul 13, 2008",Ali Karimi,29,Attacking Midfield,Iran,"
Qatar SC ", Qatar		,"
Al Sailiya ",,"1,50 mil. €",Free transfer
"Jul 13, 2008",Nate Jaqua,26,Centre-Forward,United States,"
SCR Altach ", Bundesliga ,"
Houston ",,425 K €,Free transfer
"Jul 14, 2008",Christian Poulsen,28,Defensive Midfield,Denmark,"
Sevilla FC ", LaLiga ,"
Juventus ",,"11,00 mil. €","9,75 mil. €"
"Jul 14, 2008",Asamoah Gyan,22,Centre-Forward,Ghana,"
Udinese Calcio ", Serie A ,"
Stade Rennais ",,"6,00 mil. €","8,00 mil. €"
"Jul 14, 2008",Sébastien Squillaci,27,Centre-Back,France,"
Olympique Lyon ", Ligue 1 ,"
Sevilla FC ",,"15,00 mil. €","6,50 mil. €"
"Jul 14, 2008",Ahmet Kuru,26,Centre-Forward,Turkey,"
FC St. Pauli ", 2. Bundesliga ,"
Antalyaspor ",,350 K €,60 K €
"Jul 14, 2008",Orhan Ak,28,Centre-Back,Turkey,"
Galatasaray ", Süper Lig ,"
Antalyaspor ",,"1,30 mil. €",Free transfer
"Jul 14, 2008",Cihan Haspolatli,28,Defensive Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Konyaspor ",,"1,40 mil. €",Free transfer
"Jul 14, 2008",Özgür Yildirim,29,Central Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
C. Rizespor ",,"1,40 mil. €",Free transfer
"Jul 14, 2008",Zafer Biryol,31,Centre-Forward,Turkey,"
C. Rizespor ", 1.Lig ,"
Mersin IY ",,"1,20 mil. €",Free transfer
"Jul 14, 2008",Elsad Zverotic,21,Defensive Midfield,Montenegro,"
FC Wil 1900 ", Challenge League ,"
FC Luzern ",,200 K €,Free transfer
"Jul 14, 2008",Aurélien Faivre,30,Centre-Back,France,"
FC Libourne ", France		,"
Vannes ",,600 K €,Free transfer
"Jul 14, 2008",Peter Krakovsky,29,Midfielder,Slovakia,"
SV Kapfenberg ", Bundesliga ,"
Michalovce ",,100 K €,Free transfer
"Jul 14, 2008",Volkan Kocaloglu,29,Centre-Back,Turkey,"
Basaksehir ", Süper Lig ,"
C. Rizespor ",,"1,70 mil. €",Free transfer
"Jul 14, 2008",Sener Askaroglu,28,Right Midfield,Turkey,"
Manisaspor ", 1.Lig ,"
Konyaspor ",,"1,40 mil. €",?
"Jul 14, 2008",Cagri Yarkin,19,Central Midfield,Turkey,"
Galatasaray U21 ", Turkey		,"
C. Rizespor ",,100 K €,?
"Jul 14, 2008",Ali Kemal Yükseker,23,Defensive Midfield,Turkey,"
Basaksehir ", Süper Lig ,"
Darica GB ",,50 K €,?
"Jul 15, 2008",Ronaldinho,28,Attacking Midfield,Brazil,"
FC Barcelona ", LaLiga ,"
AC Milan ",,"35,00 mil. €","24,15 mil. €"
"Jul 15, 2008",Mancini,27,Left Winger,Brazil,"
AS Roma ", Serie A ,"
Inter ",,"19,00 mil. €","13,00 mil. €"
"Jul 15, 2008",Georgios Samaras,23,Left Winger,Greece,"
Man City ", Premier League ,"
Celtic ",,"3,00 mil. €","2,50 mil. €"
"Jul 15, 2008",Leonel Núñez,23,Left Winger,Argentina,"
Olympiacos ", Super League 1 ,"
Independiente ",,"2,50 mil. €","1,88 mil. €"
"Jul 15, 2008",Dorge Kouemaha,25,Centre-Forward,Cameroon,"
Debrecen ", NB I. ,"
MSV Duisburg ",,500 K €,550 K €
"Jul 15, 2008",Hussein Abdulghani,31,Left-Back,Saudi Arabia,"
Ahli ", Saudi Arabia		,"
Xamax ",,350 K €,500 K €
"Jul 15, 2008",Éric Akoto,27,Centre-Back,Togo,"
NK Interblock ", Prva Liga ,"
SV Kapfenberg ",,450 K €,Free transfer
"Jul 15, 2008",Enrico Kulovits,33,Central Midfield,Austria,"
FC Lustenau ", 2. Liga ,"
GAK 1902 II ",,175 K €,Free transfer
"Jul 15, 2008",Roland Kollmann,31,Centre-Forward,Austria,"
Austria Kärnten ", Bundesliga ,"
Grazer AK 1902 ",,500 K €,Free transfer
"Jul 15, 2008",Fatih Sen,28,Attacking Midfield,Turkey,"
Kocaelispor ", Süper Lig ,"
Orduspor ",,650 K €,Free transfer
"Jul 15, 2008",Serdar Samatyali,32,Right Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
C. Rizespor ",,850 K €,Free transfer
"Jul 15, 2008",Herfried Sabitzer,38,Centre-Forward,Austria,"
Lockenhaus ", Austria		,"
Greinbach ",,150 K €,Free transfer
"Jul 15, 2008",Erman Ergin,27,Attacking Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
C. Rizespor ",,"1,30 mil. €",Free transfer
"Jul 15, 2008",Andy Campbell,29,Centre-Forward,England,"
Halifax Town ", England		,"
Farsley Celtic ",,125 K €,Free transfer
"Jul 15, 2008",Thomas Luttenberger,28,Right Midfield,Austria,"
ASK Schwadorf ", 2. LL NÖ Ost ,"
Langenrohr ",,100 K €,Free transfer
"Jul 15, 2008",Robert Früstük,34,Defender,Austria,"
DSV Leoben ", 2. Liga ,"
Grazer AK 1902 ",,100 K €,Free transfer
"Jul 15, 2008",Thomas Grumser,28,Attacking Midfield,Austria,"
WSG Tirol ", Regionalliga West ,"
FC Wacker II ",,75 K €,Free transfer
"Jul 15, 2008",Christian Mendes,35,Goalkeeper,Austria,"
A. Lustenau ", 2. Liga ,"
Höchst ",,100 K €,Free transfer
"Jul 15, 2008",Edgar Bernhardt,22,Right Winger,Kyrgyzstan,"
FC Emmen ", Keuken Kampioen Divisie ,"
Osnabrück II ",,75 K €,Free transfer
"Jul 15, 2008",Facundo Pérez Castro,26,Defensive Midfield,Argentina,"
Gimnasia (J) ", Torneo Final ,"
San Martín (T) ",,"1,10 mil. €",Free transfer
"Jul 15, 2008",Jovan Trailovic,21,Forward,Austria,"
FC Lustenau ", 2. Liga ,"
Juniors OÖ ",,150 K €,Free transfer
"Jul 15, 2008",Haydar Koc,33,Right-Back,Turkey,"
Kocaelispor ", Süper Lig ,"
Orduspor ",,400 K €,Free transfer
"Jul 15, 2008",Ömer Ates,26,Left-Back,Turkey,"
Boluspor ", 1.Lig ,"
C. Rizespor ",,600 K €,Free transfer
"Jul 15, 2008",Ahmet Maran,20,Right Winger,Turkey,"
Antalyaspor U21 ", Turkey		,"
Cankirispor ",,50 K €,Free transfer
"Jul 15, 2008",Eser Yagmur,25,Centre-Forward,Turkey,"
Bursaspor ", Süper Lig ,"
Karsiyaka ",,600 K €,Free transfer
"Jul 16, 2008",Bosingwa,25,Right-Back,Portugal,"
FC Porto ", Liga NOS ,"
Chelsea ",,"17,00 mil. €","20,50 mil. €"
"Jul 16, 2008",Aleksandr Hleb,27,Attacking Midfield,Belarus,"
Arsenal ", Premier League ,"
FC Barcelona ",,"19,00 mil. €","17,00 mil. €"
"Jul 16, 2008",Olivier Kapo,27,Attacking Midfield,France,"
Birmingham ", Championship ,"
Wigan ",,"3,50 mil. €","4,40 mil. €"
"Jul 16, 2008",Guirane N'Daw,24,Defensive Midfield,Senegal,"
FC Sochaux ", Ligue 1 ,"
FC Nantes ",,"4,00 mil. €","2,70 mil. €"
"Jul 16, 2008",Alexander Manninger,31,Goalkeeper,Austria,"
Siena ", Serie A ,"
Udinese Calcio ",,"3,00 mil. €","1,80 mil. €"
"Jul 16, 2008",Matías Suárez,20,Centre-Forward,Argentina,"
Belgrano ", Primera Nacional ,"
RSC Anderlecht ",,"1,20 mil. €","1,20 mil. €"
"Jul 16, 2008",Carlão,22,Centre-Back,Brazil,"
Corinthians ", Série B ,"
FC Sochaux ",,"1,00 mil. €",800 K €
"Jul 16, 2008",Carlos Merino,28,Attacking Midfield,Spain,"
UD Las Palmas ", LaLiga2 ,"
Albacete ",,400 K €,Free transfer
"Jul 16, 2008",Dean West,35,Right-Back,England,"
King's Lynn ", England		,"
Corby Town ",,50 K €,Free transfer
"Jul 16, 2008",Jean-Louis Leca,22,Goalkeeper,France,"
SC Bastia ", Ligue 2 ,"
Valenciennes FC ",,300 K €,Free transfer
"Jul 16, 2008",Aljaz Cavnik,27,Midfielder,Slovenia,"
NK Nafta 1903 ", Prva Liga ,"
SC Kalsdorf ",,50 K €,Free transfer
"Jul 16, 2008",Faruk Bayar,26,Left Midfield,Turkey,"
Kasimpasa ", 1.Lig ,"
Sivasspor ",,"1,00 mil. €",?
"Jul 16, 2008",Ufukhan Bayraktar,22,Centre-Back,Turkey,"
Trabzonspor ", Süper Lig ,"
Manisaspor ",,400 K €,?
"Jul 16, 2008",Gökhan Günay,29,Defender,Turkey,"
Sanliurfaspor  ", Turkey		,"
Darica GB ",,50 K €,?
"Jul 17, 2008",Pablo Aimar,28,Attacking Midfield,Argentina,"
Real Zaragoza ", LaLiga2 ,"
Benfica ",,"8,00 mil. €","7,50 mil. €"
"Jul 17, 2008",Gaby Mudingayi,26,Defensive Midfield,Belgium,"
Lazio ", Serie A ,"
Bologna ",,"5,50 mil. €","6,00 mil. €"
"Jul 17, 2008",Christian Brüls,19,Attacking Midfield,Belgium,"
KAS Eupen ", Proximus League ,"
Trabzonspor ",,100 K €,50 K €
"Jul 17, 2008",Martin Carruthers,35,Centre-Forward,England,"
Ilkeston Town ", England		,"
Arnold Town ",,50 K €,Free transfer
"Jul 17, 2008",Tufan Esin,27,Centre-Back,Turkey,"
Eskisehirspor ", Süper Lig ,"
Manisaspor ",,850 K €,Free transfer
"Jul 17, 2008",Juan Pablo Avendaño,26,Centre-Back,Argentina,"
Kayserispor ", Süper Lig ,"
AO Xanthi ",,700 K €,Free transfer
"Jul 17, 2008",Gökhan Bozkaya,27,Centre-Forward,Germany,"
Sivasspor ", Süper Lig ,"
Malatyaspor ",,700 K €,Free transfer
"Jul 17, 2008",Mehmet Cakir,24,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
Osmanlispor ",,"2,70 mil. €",Free transfer
"Jul 17, 2008",Ivan Bozic,24,Centre-Forward,Bosnia-Herzegovina,"
HNK Rijeka ", 1.HNL ,"
HNK Sibenik ",,300 K €,Free transfer
"Jul 17, 2008",Michael Perlak,22,Attacking Midfield,Austria,"
USK Anif ", Regionalliga West ,"
Grödig ",,100 K €,Free transfer
"Jul 17, 2008",Riza Burak Kahriman,19,Attacking Midfield,Turkey,"
Besiktas U21 ", Turkey		,"
Yalovaspor ",,50 K €,Free transfer
"Jul 17, 2008",David Hannah,34,Defensive Midfield,Scotland,"
Fylkir ", Pepsi Max deild ,"
Throttur Nesk ",,50 K €,?
"Jul 17, 2008",Fabián Canobbio,28,Attacking Midfield,Uruguay,"
Celta de Vigo ", LaLiga2 ,"
Real Valladolid ",,"2,80 mil. €",?
"Jul 17, 2008",Dusan Tesarik,32,Left Midfield,Czech Republic,"
Chmel Blsany ", Czech Republic		,"
FK Litvinov ",,100 K €,?
"Jul 17, 2008",Matías Escobar,26,Defensive Midfield,Argentina,"
Gimnasia ", Torneo Final ,"
Kayserispor ",,"1,75 mil. €",?
"Jul 17, 2008",Kevin Hunt,33,Central Midfield,England,"
Bohemians ", Premier League ,"
Retired ",,50 K €,-
"Jul 18, 2008",Bakari Koné,26,Right Winger,Cote d'Ivoire,"
OGC Nice ", Ligue 1 ,"
Marseille ",,"7,50 mil. €","9,00 mil. €"
"Jul 18, 2008",Scott Carson,22,Goalkeeper,England,"
Liverpool ", Premier League ,"
West Brom ",,"6,00 mil. €","4,00 mil. €"
"Jul 18, 2008",Lomana LuaLua,27,Centre-Forward,DR Congo,"
Olympiacos ", Super League 1 ,"
Al Arabi ",,"5,75 mil. €","3,20 mil. €"
"Jul 18, 2008",Ludovic Giuly,32,Right Winger,France,"
AS Roma ", Serie A ,"
Paris SG ",,"5,00 mil. €","2,50 mil. €"
"Jul 18, 2008",Barbaros Barut,25,Defensive Midfield,Turkey,"
Kasimpasa ", 1.Lig ,"
Ankaragücü ",,800 K €,Free transfer
"Jul 18, 2008",Graham Stack,26,Goalkeeper,Ireland,"
Reading ", Championship ,"
Plymouth ",,350 K €,Free transfer
"Jul 18, 2008",Mehmet Yilmaz,29,Centre-Forward,Turkey,"
Osmanlispor ", Süper Lig ,"
Ankaragücü ",,"1,80 mil. €",Free transfer
"Jul 18, 2008",Özgür Bayer,29,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Kocaelispor ",,600 K €,Free transfer
"Jul 18, 2008",Mario Regueiro,29,Left Winger,Uruguay,"
Valencia ", LaLiga ,"
Aris Saloniki ",,"2,00 mil. €",Free transfer
"Jul 18, 2008",Cem Karahan,27,Defensive Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Adanaspor ",,400 K €,Free transfer
"Jul 18, 2008",Iván Hurtado,33,Centre-Back,Ecuador,"
Barcelona SC ", Ecuador		,"
Millonarios ",,750 K €,Free transfer
"Jul 18, 2008",Mario Grgurovic,23,Central Midfield,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Inter Zapresic ",,350 K €,Free transfer
"Jul 18, 2008",Valerio Balaskovic,32,Midfielder,Croatia,"
NK Zadar  ", 1.HNL ,"
NK Slavonac CO ",,250 K €,Free transfer
"Jul 18, 2008",Boris Ponge,23,Centre-Back,France,"
Clermont Foot ", Ligue 2 ,"
Beauvais ",,300 K €,Free transfer
"Jul 18, 2008",Ivan Elez,26,Left-Back,Croatia,"
NK Zadar  ", 1.HNL ,"
NK Solin ",,400 K €,Free transfer
"Jul 18, 2008",Alharbi El Jadeyaoui,21,Left Winger,Morocco,"
LB Châteauroux ", Ligue 2 ,"
Stade Brest 29 ",,450 K €,Free transfer
"Jul 18, 2008",Burhan Akgül,26,Left Winger,Turkey,"
Sivasspor ", Süper Lig ,"
Adanaspor ",,500 K €,Free transfer
"Jul 18, 2008",Ahmet Sahin,30,Goalkeeper,Turkey,"
Trabzonspor ", Süper Lig ,"
Adanaspor ",,300 K €,?
"Jul 18, 2008",Hakki Hocaoglu,33,Centre-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Adanaspor ",,"1,00 mil. €",?
"Jul 18, 2008",Adem Büyük,20,Centre-Forward,Turkey,"
Besiktas U21 ", Turkey		,"
Manisaspor ",,700 K €,?
"Jul 19, 2008",Ismail Aissati,19,Attacking Midfield,Morocco,"
PSV Eindhoven ", Eredivisie ,"
Ajax ",,"2,00 mil. €","4,00 mil. €"
"Jul 19, 2008",Barak Itzhaki,23,Centre-Forward,Israel,"
KRC Genk ", Jupiler Pro League ,"
B. Jerusalem ",,"1,50 mil. €","1,25 mil. €"
"Jul 19, 2008",Kevin Lisbie,29,Centre-Forward,Jamaica,"
Colchester Utd. ", League One ,"
Ipswich ",,"1,25 mil. €",750 K €
"Jul 19, 2008",Antonio Chimenti,38,Goalkeeper,Italy,"
Udinese Calcio ", Serie A ,"
Juventus ",,200 K €,Free transfer
"Jul 19, 2008",Rastislav Lazorik,35,Centre-Forward,Slovakia,"
Anag. Karditsas ", Football League ,"
Vídir ",,150 K €,Free transfer
"Jul 20, 2008",Güngör Öztürk,30,Centre-Back,Turkey,"
Turan Spor ", Turkey		,"
Gaziantep FK ",,50 K €,Free transfer
"Jul 20, 2008",Ufuk Ates,29,Centre-Forward,Turkey,"
Antalyaspor ", Süper Lig ,"
Orduspor ",,500 K €,Free transfer
"Jul 20, 2008",David Kalousek,33,Defender,Czech Republic,"
Arka Gdynia ", Ekstraklasa ,"
Hradec Králové ",,200 K €,Free transfer
"Jul 20, 2008",Ahmet Devret,20,Left-Back,Turkey,"
Konyaspor U21 ", Turkey		,"
Gaziantep FK ",,50 K €,Free transfer
"Jul 20, 2008",Murat Gündogan,23,Central Midfield,Turkey,"
C. Dardanel ", Turkey		,"
Gaziantep FK ",,250 K €,?
"Jul 20, 2008",Christian Träsch,20,Defensive Midfield,Germany,"
Stuttgart II ", 3. Liga ,"
VfB Stuttgart ",,100 K €,-
"Jul 21, 2008",John Mensah,25,Centre-Back,Ghana,"
Stade Rennais ", Ligue 1 ,"
Olympique Lyon ",,"7,50 mil. €","8,40 mil. €"
