Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 4, 2005",Tomasz Pekala,21,Attacking Midfield,Austria,"
Bregenz ", Austria		,"
SCR Altach ",,150 K €,Free transfer
"Jul 4, 2005",Dimitrios Eleftheropoulos,28,Goalkeeper,Greece,"
ACR Messina ", Serie A ,"
AC Milan ",,600 K €,Free transfer
"Jul 4, 2005",Martín Ligüera,24,Attacking Midfield,Uruguay,"
Nacional ", Uruguay		,"
San Luis ",,50 K €,Free transfer
"Jul 4, 2005",Manuel Schmid,23,Right Midfield,Austria,"
SV Kapfenberg ", 2. Liga ,"
SCR Altach ",,150 K €,Free transfer
"Jul 4, 2005",Dario Baldauf,20,Left-Back,Austria,"
Bregenz ", Austria		,"
SCR Altach ",,350 K €,Free transfer
"Jul 4, 2005",Emre Güsar,27,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Karsiyaka ",,50 K €,?
"Jul 4, 2005",Mehmet Öncan,24,Attacking Midfield,Turkey,"
Bursaspor ", 1.Lig ,"
Denizlispor ",,650 K €,?
"Jul 5, 2005",Ji-sung Park,24,Attacking Midfield,"Korea, South","
PSV Eindhoven ", Eredivisie ,"
Man Utd ",,"5,00 mil. €","7,30 mil. €"
"Jul 5, 2005",Paul Konchesky,24,Left-Back,England,"
Charlton ", Premier League ,"
West Ham ",,"3,50 mil. €","2,25 mil. €"
"Jul 5, 2005",Danny Gabbidon,25,Centre-Back,Wales,"
Cardiff ", Championship ,"
West Ham ",,600 K €,"2,00 mil. €"
"Jul 5, 2005",Joakim Persson,30,Centre-Back,Sweden,"
Hansa Rostock ", 2. Bundesliga ,"
Stabæk Fotball ",,"1,25 mil. €",Free transfer
"Jul 5, 2005",Jon Otsemobor,22,Right-Back,England,"
Liverpool ", Premier League ,"
Rotherham ",,500 K €,Free transfer
"Jul 5, 2005",Christian Vieri,31,Centre-Forward,Italy,"
Inter ", Serie A ,"
AC Milan ",,"12,00 mil. €",Free transfer
"Jul 5, 2005",Joe Dolan,25,Centre-Back,Northern Ireland,"
Millwall ", Championship ,"
Leyton Orient ",,50 K €,Free transfer
"Jul 5, 2005",Barry Ashby,34,Centre-Back,England,"
Gillingham FC ", League One ,"
Welling ",,50 K €,Free transfer
"Jul 5, 2005",Andreas Schrott,23,Centre-Back,Austria,"
FC Wacker ", Bundesliga ,"
Grazer AK 1902 ",,"1,00 mil. €",Free transfer
"Jul 5, 2005",Robert Wazinger,38,Defender,Austria,"
FC Wacker ", Bundesliga ,"
WSG Tirol ",,50 K €,Free transfer
"Jul 5, 2005",Marinko Jurendic,27,Second Striker,Switzerland,"
FC Luzern ", Challenge League ,"
SC Cham ",,50 K €,Free transfer
"Jul 5, 2005",Laurent Courtois,26,Left Midfield,France,"
Istres FC ", Ligue 2 ,"
Levante ",,850 K €,Free transfer
"Jul 5, 2005",Aytac Azmaz,23,Defensive Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
SW Essen ",,100 K €,Free transfer
"Jul 5, 2005",Stefan Partinger,26,Defender,Austria,"
Puch ", Salzburger Liga ,"
Seekirchen ",,40 K €,?
"Jul 5, 2005",Okan Yilmaz,27,Centre-Forward,Turkey,"
Bursaspor ", 1.Lig ,"
Malatyaspor ",,"4,00 mil. €",?
"Jul 5, 2005",Mehmet Türkmehmet,24,Left-Back,Turkey,"
Denizlispor ", Süper Lig ,"
Bursaspor ",,"1,00 mil. €",?
"Jul 5, 2005",Taner Demirbas,26,Centre-Forward,Turkey,"
K. Erciyesspor ", Süper Lig ,"
Malatyaspor ",,200 K €,?
"Jul 6, 2005",Franz Schiemer,19,Centre-Back,Austria,"
SV Ried ", Bundesliga ,"
Austria Vienna ",,450 K €,400 K €
"Jul 6, 2005",Christoph Spycher,27,Left-Back,Switzerland,"
Grasshoppers ", Super League ,"
E. Frankfurt ",,"2,40 mil. €",275 K €
"Jul 6, 2005",Atilla Birlik,27,Centre-Forward,Turkey,"
Genclerbirligi ", Süper Lig ,"
Diyarbakirspor ",,"2,00 mil. €",Free transfer
"Jul 6, 2005",Alexander Ziervogel,24,Left Winger,Austria,"
Bregenz ", Austria		,"
DSV Leoben ",,150 K €,Free transfer
"Jul 6, 2005",Alexander Schriebl,26,Attacking Midfield,Austria,"
RB Salzburg ", Bundesliga ,"
A. Lustenau ",,150 K €,Free transfer
"Jul 6, 2005",Chris Iwelumo,26,Centre-Forward,Scotland,"
Alem. Aachen ", 2. Bundesliga ,"
Colchester Utd. ",,500 K €,Free transfer
"Jul 6, 2005",Mario Mühlbauer,28,Right Midfield,Austria,"
FC Wacker ", Bundesliga ,"
LASK ",,200 K €,Free transfer
"Jul 6, 2005",Mathias Nagel,23,Goalkeeper,Austria,"
Bregenz ", Austria		,"
LASK ",,250 K €,Free transfer
"Jul 6, 2005",Mario Konrad,22,Centre-Forward,Austria,"
SV Kapfenberg ", 2. Liga ,"
LASK ",,300 K €,Free transfer
"Jul 6, 2005",Klaus Dietrich,31,Defender,Austria,"
SV Schwechat ", Regional League East ,"
Vienna ",,75 K €,Free transfer
"Jul 6, 2005",Mihael Rajic,20,Centre-Back,Austria,"
RB Juniors ", Regionalliga West ,"
A. Lustenau ",,50 K €,Free transfer
"Jul 6, 2005",Christoph Cemernjak,23,Centre-Back,Austria,"
SV Ried ", Bundesliga ,"
Schwanenstadt ",,150 K €,Free transfer
"Jul 6, 2005",Martin Dorner,19,Right Winger,Austria,"
Admira Wacker ", Bundesliga ,"
DSV Leoben ",,150 K €,Free transfer
"Jul 6, 2005",Ahmet Cagiran,27,Right-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Diyarbakirspor ",,250 K €,Free transfer
"Jul 6, 2005",Pascal Ortner,24,Right Midfield,Austria,"
Admira Wacker ", Bundesliga ,"
LASK ",,250 K €,Free transfer
"Jul 6, 2005",Gerald Krajic,23,Left Winger,Austria,"
SV Kapfenberg ", 2. Liga ,"
DSV Leoben ",,150 K €,Free transfer
"Jul 6, 2005",Bernhard Baumgartner,29,Defender,Austria,"
SV Wörgl ", Tiroler Liga ,"
FC Kufstein ",,50 K €,Free transfer
"Jul 6, 2005",Manuel Pichler,23,Forward,Austria,"
SV Wörgl ", Tiroler Liga ,"
FC Kufstein ",,50 K €,Free transfer
"Jul 6, 2005",Daniel Kastner,23,Centre-Forward,Austria,"
RB Salzburg ", Bundesliga ,"
SV Ried ",,300 K €,Free transfer
"Jul 6, 2005",Florian Hirsch,21,Right-Back,Austria,"
SV Ried ", Bundesliga ,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 6, 2005",Edin Selimbasic,25,Midfielder,Austria,"
Unter7brunn ", Austria		,"
FC Kufstein ",,50 K €,Free transfer
"Jul 6, 2005",Martin Ehrenreich,22,Centre-Back,Austria,"
FC Lustenau ", Regionalliga West ,"
FC Gratkorn ",,50 K €,Free transfer
"Jul 6, 2005",Mersudin Jukic,20,Centre-Forward,Austria,"
PSV Salzburg ", Salzburger Liga ,"
LASK ",,50 K €,Free transfer
"Jul 6, 2005",Reinaldo Ribeiro,24,Central Midfield,Austria,"
Rankweil ", Regionalliga West ,"
A. Lustenau ",,50 K €,?
"Jul 7, 2005",Christian Mayrleb,33,Centre-Forward,Austria,"
Juniors OÖ ", Bundesliga ,"
RB Salzburg ",,"1,25 mil. €",500 K €
"Jul 7, 2005",Damir Djulic,22,Centre-Forward,Austria,"
Hall ", Regionalliga West ,"
FC Kärnten ",,50 K €,5 K €
"Jul 7, 2005",Christian Negouai,27,Defensive Midfield,Martinique,"
Man City ", Premier League ,"
Standard Liège ",,700 K €,Free transfer
"Jul 7, 2005",Markus Schopp,31,Right Midfield,Austria,"
Brescia ", Serie B ,"
RB Salzburg ",,"2,00 mil. €",Free transfer
"Jul 7, 2005",Ilyas Kahraman,29,Attacking Midfield,Turkey,"
Bursaspor ", 1.Lig ,"
Diyarbakirspor ",,"1,00 mil. €",Free transfer
"Jul 7, 2005",Amr El Desouki,24,Defender,Egypt,"
Ankaragücü ", Süper Lig ,"
Ismaily ",,50 K €,Free transfer
"Jul 7, 2005",Wolfgang Hacker,28,Defensive Midfield,Austria,"
Kremser SC ", Regional League East ,"
FC Gratkorn ",,50 K €,Free transfer
"Jul 7, 2005",Matthias Linnemann,24,Midfielder,Germany,"
FC Ismaning ", Oberliga Bayern ,"
FC Kufstein ",,50 K €,Free transfer
"Jul 7, 2005",Adi Hütter,35,Central Midfield,Austria,"
SV Kapfenberg ", 2. Liga ,"
RB Juniors ",,50 K €,Free transfer
"Jul 7, 2005",Marko Vujic,21,Centre-Forward,Austria,"
Pasching II ", Austria		,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 7, 2005",Bülent Bal,27,Centre-Back,Turkey,"
Elazigspor  ", 1.Lig ,"
Bursaspor ",,50 K €,?
"Jul 7, 2005",Goce Sedloski,31,Centre-Back,North Macedonia,"
Dinamo Zagreb ", 1.HNL ,"
Diyarbakirspor ",,"1,00 mil. €",?
"Jul 8, 2005",Craig Bellamy,25,Left Winger,Wales,"
Newcastle ", Premier League ,"
Blackburn ",,"9,00 mil. €","7,50 mil. €"
"Jul 8, 2005",Darren Ambrose,21,Left Midfield,England,"
Newcastle ", Premier League ,"
Charlton ",,"1,75 mil. €","1,60 mil. €"
"Jul 8, 2005",Dietmar Hirsch,33,Defensive Midfield,Germany,"
MSV Duisburg ", Bundesliga ,"
VfB Lübeck ",,300 K €,Free transfer
"Jul 8, 2005",Sven Kresin,28,Centre-Back,Germany,"
Rot-Weiß Erfurt ", Regionalliga Nord ,"
A. Lustenau ",,175 K €,Free transfer
"Jul 8, 2005",Jürgen Panis,30,Defensive Midfield,Austria,"
Unter7brunn ", Austria		,"
Admira Wacker ",,100 K €,Free transfer
"Jul 8, 2005",Torsten Knabel,25,Centre-Back,Austria,"
Juniors OÖ ", Bundesliga ,"
FC Wacker ",,450 K €,Free transfer
"Jul 8, 2005",Eddy Bosnar,25,Centre-Back,Australia,"
Everton ", Premier League ,"
Dinamo Zagreb ",,250 K €,Free transfer
"Jul 8, 2005",Ivan Dal Santo,33,Left-Back,Switzerland,"
SC YF Juventus ", Challenge League ,"
FC Luzern ",,100 K €,Free transfer
"Jul 8, 2005",Steve Dugardein,31,Defensive Midfield,Belgium,"
SM Caen ", Ligue 2 ,"
Exc. Mouscron ",,800 K €,Free transfer
"Jul 8, 2005",Zoran Zekic,31,Centre-Forward,Croatia,"
Inter Zapresic ", 1.HNL ,"
HNK Rijeka ",,500 K €,Free transfer
"Jul 8, 2005",Sam Shilton,26,Left-Back,England,"
Burton Albion ", England		,"
Hinckley United ",,50 K €,Free transfer
"Jul 8, 2005",Michael Winsauer,22,Centre-Back,Austria,"
SV Wörgl ", Tiroler Liga ,"
Schwanenstadt ",,50 K €,Free transfer
"Jul 8, 2005",Pascal Chimbonda,26,Right-Back,Guadeloupe,"
SC Bastia ", Ligue 2 ,"
Wigan ",,"3,00 mil. €",Free transfer
"Jul 8, 2005",Dusko Ostojic,21,Defensive Midfield,Bosnia-Herzegovina,"
FC Luzern ", Challenge League ,"
SC Kriens ",,50 K €,Free transfer
"Jul 8, 2005",Danny Crow,19,Centre-Forward,England,"
Norwich ", Championship ,"
Peterborough ",,50 K €,Free transfer
"Jul 9, 2005",Bart Goor,32,Left Midfield,Belgium,"
Feyenoord ", Eredivisie ,"
RSC Anderlecht ",,"3,00 mil. €","1,70 mil. €"
"Jul 9, 2005",Sasa Papac,25,Left-Back,Bosnia-Herzegovina,"
FC Kärnten ", 2. Liga ,"
Austria Vienna ",,"2,00 mil. €",750 K €
"Jul 9, 2005",Sabri Lamouchi,33,Central Midfield,France,"
Inter ", Serie A ,"
Marseille ",,100 K €,Free transfer
"Jul 10, 2005",Dávid Mohl,20,Left-Back,Hungary,"
Admira Wacker ", Bundesliga ,"
Fehérvár ",,50 K €,?
"Jul 11, 2005",Pablo García,28,Defensive Midfield,Uruguay,"
CA Osasuna ", LaLiga ,"
Real Madrid ",,"4,25 mil. €","4,00 mil. €"
"Jul 11, 2005",Florian Karasek,29,Defender,Austria,"
FC Hallein ", Austria		,"
SG Schönau ",,50 K €,Free transfer
"Jul 11, 2005",Deon Burton,28,Centre-Forward,Jamaica,"
Brentford ", League One ,"
Rotherham ",,500 K €,Free transfer
"Jul 11, 2005",Milan Osterc,30,Centre-Forward,Slovenia,"
Malatyaspor ", Süper Lig ,"
AEK Larnaca ",,"2,00 mil. €",Free transfer
"Jul 11, 2005",Massimo Rizzo,31,Left-Back,Switzerland,"
FC Schaffhausen ", Super League ,"
FC Zürich U21 ",,100 K €,Free transfer
"Jul 11, 2005",Eyyüp Hasan Ugur,28,Defensive Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Genclerbirligi ",,250 K €,Free transfer
"Jul 11, 2005",Thomas Luttenberger,25,Right Midfield,Austria,"
FC Kärnten ", 2. Liga ,"
SC/ESV Parndorf ",,225 K €,Free transfer
"Jul 11, 2005",Amir Bradaric,30,Central Midfield,Austria,"
Unter7brunn ", Austria		,"
SC/ESV Parndorf ",,50 K €,Free transfer
"Jul 11, 2005",Stefan Egger,25,Midfielder,Austria,"
SV Wörgl ", Tiroler Liga ,"
WSG Tirol ",,100 K €,?
"Jul 11, 2005",Diego Serna,32,Forward,Colombia,"
Once Caldas ", Colombia		,"
Colorado ",,"1,00 mil. €",?
"Jul 11, 2005",Erhan Uyaroglu,22,Centre-Forward,Turkey,"
Altinordu ", Turkey		,"
Turgutluspor  ",,200 K €,?
"Jul 11, 2005",Murat Akarsu,34,Goalkeeper,Turkey,"
Karabükspor ", Turkey		,"
Karsiyaka ",,100 K €,?
"Jul 12, 2005",Aleksandr Hleb,24,Attacking Midfield,Belarus,"
VfB Stuttgart ", Bundesliga ,"
Arsenal ",,"8,50 mil. €","15,00 mil. €"
"Jul 12, 2005",Thimothée Atouba,23,Left-Back,Cameroon,"
Spurs ", Premier League ,"
Hamburger SV ",,"3,00 mil. €","2,50 mil. €"
"Jul 12, 2005",Alexander Hauser,21,Left Midfield,Austria,"
Bregenz ", Austria		,"
Juniors OÖ ",,450 K €,100 K €
"Jul 12, 2005",Mario Bolter,21,Defensive Midfield,Austria,"
Bregenz ", Austria		,"
Juniors OÖ ",,500 K €,80 K €
"Jul 12, 2005",Filip Tapalovic,28,Defensive Midfield,Croatia,"
VfL Bochum ", 2. Bundesliga ,"
FC Wacker ",,750 K €,Free transfer
"Jul 12, 2005",Radoslaw Gilewicz,34,Centre-Forward,Poland,"
Austria Vienna ", Bundesliga ,"
Juniors OÖ ",,750 K €,Free transfer
"Jul 12, 2005",Kai Schoppitsch,25,Left Midfield,Austria,"
RB Salzburg ", Bundesliga ,"
Juniors OÖ ",,550 K €,Free transfer
"Jul 12, 2005",Jan Koziak,26,Centre-Forward,Slovakia,"
A. Lustenau ", 2. Liga ,"
Kremser SC ",,100 K €,Free transfer
"Jul 12, 2005",Herbert Grassler,32,Defensive Midfield,Austria,"
St. Florian ", Regional League Central ,"
SK St. Andrä ",,100 K €,Free transfer
"Jul 12, 2005",Frédéric Dindeleux,31,Centre-Back,France,"
Kilmarnock FC ", Premiership ,"
Zulte Waregem ",,50 K €,Free transfer
"Jul 12, 2005",Günter Friesenbichler,26,Centre-Forward,Austria,"
AO Egaleo ", Super League 1 ,"
SV Ried ",,600 K €,Free transfer
"Jul 12, 2005",Matthias Hattenberger,26,Defensive Midfield,Austria,"
SV Wörgl ", Tiroler Liga ,"
FC Wacker ",,150 K €,Free transfer
"Jul 12, 2005",Kevin Poole,41,Goalkeeper,England,"
Bolton ", Premier League ,"
Derby ",,50 K €,Free transfer
"Jul 12, 2005",Mario Krimbacher,23,Centre-Forward,Austria,"
RB Juniors ", Regionalliga West ,"
Vöcklabruck ",,100 K €,Free transfer
"Jul 12, 2005",Yunus Karayün,19,Attacking Midfield,Austria,"
SV Wörgl ", Tiroler Liga ,"
FC Kufstein ",,50 K €,Free transfer
"Jul 12, 2005",Fabian Schumacher,18,Goalkeeper,Austria,"
AKA Salzb. U16 ", ÖFB Jugendliga U17 ,"
FC Wacker ",,50 K €,Free transfer
"Jul 13, 2005",Nicky Nicolau,21,Left Midfield,Cyprus,"
Southend United ", League One ,"
Swindon Town ",,50 K €,Free transfer
"Jul 13, 2005",Jacques Momha,22,Left-Back,Cameroon,"
R. Strasbourg ", Ligue 1 ,"
Stade Lavallois ",,350 K €,Free transfer
"Jul 13, 2005",Bruno Cirillo,28,Centre-Back,Italy,"
Lecce ", Serie A ,"
AEK Athens ",,"1,00 mil. €",Free transfer
"Jul 13, 2005",Stéphane Dalmat,26,Central Midfield,France,"
Inter ", Serie A ,"
Racing ",,"7,00 mil. €",Free transfer
"Jul 13, 2005",Reinhold Harrasser,32,Goalkeeper,Italy,"
SV Wörgl ", Tiroler Liga ,"
WSG Tirol ",,200 K €,Free transfer
"Jul 13, 2005",Sancho Jani,30,Centre-Forward,Austria,"
SC Weiz ", LL Steiermark ,"
Wiener SC ",,50 K €,Free transfer
"Jul 13, 2005",Zafer Uysal,29,Left Midfield,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Mardinspor ",,"1,00 mil. €",?
"Jul 13, 2005",Volkan Kahraman,25,Attacking Midfield,Austria,"
LASK ", 2. Liga ,"
Juniors OÖ ",,200 K €,-
"Jul 14, 2005",David Pizarro,25,Central Midfield,Chile,"
Udinese Calcio ", Serie A ,"
Inter ",,"12,00 mil. €","12,00 mil. €"
"Jul 14, 2005",Mohamed Sissoko,20,Defensive Midfield,Mali,"
Valencia ", LaLiga ,"
Liverpool ",,"4,00 mil. €","12,00 mil. €"
"Jul 14, 2005",Steve Lovell,24,Centre-Forward,England,"
Dundee FC ", Championship ,"
Aberdeen FC ",,750 K €,500 K €
"Jul 14, 2005",László Klausz,34,Centre-Forward,Hungary,"
SC/ESV Parndorf ", Regional League East ,"
FC Winden ",,500 K €,Free transfer
"Jul 14, 2005",Djezon Boutoille,29,Centre-Forward,France,"
SC Amiens ", Ligue 2 ,"
RUFC Calais ",,50 K €,Free transfer
"Jul 14, 2005",Herfried Sabitzer,35,Centre-Forward,Austria,"
SC Kalsdorf ", LL Steiermark ,"
ATUS Ferlach ",,150 K €,Free transfer
"Jul 14, 2005",Gonzalo Sorondo,25,Centre-Back,Uruguay,"
Inter ", Serie A ,"
Charlton ",,"2,50 mil. €",Free transfer
"Jul 14, 2005",Andreas Schiener,30,Defensive Midfield,Austria,"
LASK ", 2. Liga ,"
Waidhofen ",,50 K €,Free transfer
"Jul 14, 2005",Dalibor Lepir,21,Defender,Serbia,"
FC Hard ", Regionalliga West ,"
Rankweil ",,50 K €,Free transfer
"Jul 14, 2005",Michael Embacher,19,Defender,Austria,"
SV Wörgl ", Tiroler Liga ,"
Axams-Götzens ",,50 K €,Free transfer
"Jul 14, 2005",Gregor Hanel,30,Defender,Austria,"
SV Wörgl ", Tiroler Liga ,"
Reichenau ",,50 K €,Free transfer
"Jul 14, 2005",Mario Höck,23,Forward,Austria,"
SV Wörgl ", Tiroler Liga ,"
Hopfgarten/Itte ",,50 K €,Free transfer
"Jul 14, 2005",Miron Muslic,22,Centre-Forward,Austria,"
SV Wörgl ", Tiroler Liga ,"
Reichenau ",,100 K €,Free transfer
"Jul 14, 2005",Thomas Grumser,25,Attacking Midfield,Austria,"
Juniors OÖ ", Bundesliga ,"
WSG Tirol ",,150 K €,Free transfer
"Jul 14, 2005",Christian Tamandl,29,Defender,Austria,"
Unter7brunn ", Austria		,"
Würmla ",,50 K €,Free transfer
"Jul 14, 2005",Eldar Topic,22,Central Midfield,Austria,"
Rapid Vienna ", Bundesliga ,"
SKN St. Pölten ",,100 K €,Free transfer
"Jul 14, 2005",Norbert Mészáros,24,Centre-Back,Hungary,"
Energie Cottbus ", 2. Bundesliga ,"
Debrecen ",,150 K €,Free transfer
"Jul 15, 2005",Patrick Vieira,29,Defensive Midfield,France,"
Arsenal ", Premier League ,"
Juventus ",,"35,00 mil. €","20,00 mil. €"
"Jul 15, 2005",Thomas Kahlenberg,22,Central Midfield,Denmark,"
Bröndby IF ", Superligaen ,"
AJ Auxerre ",,"1,50 mil. €","5,00 mil. €"
"Jul 15, 2005",Florian Schwarz,28,Midfielder,Austria,"
SV Wörgl ", Tiroler Liga ,"
Axams-Götzens ",,50 K €,Free transfer
"Jul 15, 2005",Jürgen Friedl,24,Right Midfield,Austria,"
RB Juniors ", Regionalliga West ,"
Blau Weiss Linz ",,100 K €,Free transfer
"Jul 15, 2005",Asmir Ikanovic,29,Centre-Back,Bosnia-Herzegovina,"
Bregenz ", Austria		,"
Weißkirchen ",,150 K €,Free transfer
"Jul 15, 2005",Patrick Jovanovic,31,Sweeper,Austria,"
SC/ESV Parndorf ", Regional League East ,"
Kremser SC ",,200 K €,Free transfer
"Jul 15, 2005",Thomas Höller,29,Left Midfield,Austria,"
Bregenz ", Austria		,"
SK St. Andrä ",,150 K €,Free transfer
"Jul 15, 2005",Abdullah Boz,25,Central Midfield,Turkey,"
Türk Telekom ", 1.Lig ,"
Hatayspor ",,200 K €,Free transfer
"Jul 15, 2005",Yunus Altun,27,Centre-Forward,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Bursaspor ",,"2,00 mil. €",Free transfer
"Jul 15, 2005",Paul Wanless,31,Midfielder,England,"
Oxford United ", League Two ,"
Forest Green ",,50 K €,Free transfer
"Jul 15, 2005",Markus Krautberger,28,Left Midfield,Austria,"
Bregenz ", Austria		,"
Rankweil ",,100 K €,Free transfer
"Jul 15, 2005",Michael Scharax,20,Attacking Midfield,Austria,"
Bregenz ", Austria		,"
FC Dornbirn ",,50 K €,Free transfer
"Jul 15, 2005",Markus Rissbacher,29,Defender,Austria,"
SV Wörgl ", Tiroler Liga ,"
Kundl ",,50 K €,Free transfer
"Jul 15, 2005",Philipp Schwarz,30,Defensive Midfield,Austria,"
SV Wörgl ", Tiroler Liga ,"
Feldkirch ",,50 K €,Free transfer
"Jul 15, 2005",Martin Hilberger,26,Left Midfield,Austria,"
Spittal ", Regional League Central ,"
FC Kärnten II ",,50 K €,Free transfer
"Jul 15, 2005",Hubert Auer,23,Goalkeeper,Austria,"
FC Kärnten ", 2. Liga ,"
FC Lustenau ",,50 K €,Free transfer
"Jul 15, 2005",Reinhard Burits,29,Centre-Forward,Austria,"
Unter7brunn ", Austria		,"
ASK Schwadorf ",,50 K €,Free transfer
"Jul 15, 2005",Martin Krismer,21,Centre-Forward,Austria,"
A. Lustenau ", 2. Liga ,"
Axams-Götzens ",,50 K €,Free transfer
"Jul 15, 2005",Tomas Medved,31,Centre-Forward,Slovakia,"
Pápai PFC ", NB I. ,"
GZ R&F ",,350 K €,?
"Jul 15, 2005",Peter Tranberg,26,Central Midfield,Denmark,"
Aalborg BK ", Superligaen ,"
Fylkir ",,50 K €,?
"Jul 15, 2005",Markus Häusler,27,Goalkeeper,Austria,"
SV Wörgl ", Tiroler Liga ,"
SK Jenbach ",,125 K €,?
"Jul 15, 2005",Stefan Ivanovic,18,Midfielder,Austria,"
SV Wörgl ", Tiroler Liga ,"
SV Westendorf ",,50 K €,?
"Jul 15, 2005",Bernhard Lampl,20,Midfielder,Austria,"
SV Wörgl ", Tiroler Liga ,"
SV Westendorf ",,50 K €,?
"Jul 15, 2005",Robert Pichler,28,Midfielder,Austria,"
SV Wörgl ", Tiroler Liga ,"
Kirchbichl ",,50 K €,?
"Jul 15, 2005",Zoran Vujic,33,Centre-Forward,Austria,"
V. Bregenz ", Vorarlbergliga ,"
FV Club 83 ",,50 K €,?
"Jul 16, 2005",Enzo Maresca,25,Central Midfield,Italy,"
Juventus ", Serie A ,"
Sevilla FC ",,"7,50 mil. €","2,50 mil. €"
"Jul 17, 2005",Alberto Gilardino,23,Centre-Forward,Italy,"
Parma ", Serie A ,"
AC Milan ",,"20,00 mil. €","25,00 mil. €"
"Jul 17, 2005",Marcin Adamski,29,Centre-Back,Poland,"
SCO Angers ", France		,"
Rapid Vienna ",,600 K €,Free transfer
"Jul 17, 2005",Marko Jovanovic,16,Central Midfield,Serbia,"
FK Rudar ", Serbia		,"
Rad U19 ",,25 K €,?
"Jul 18, 2005",Ibrahima Sidibé,24,Centre-Forward,Senegal,"
SV Ried ", Bundesliga ,"
Debrecen ",,350 K €,Free transfer
"Jul 18, 2005",David Terrier,31,Defender,France,"
AC Ajaccio ", Ligue 1 ,"
US Créteil ",,450 K €,Free transfer
"Jul 18, 2005",Attila Kriston,30,Right Midfield,Hungary,"
Livingston FC ", Premiership ,"
Zalaegerszeg ",,250 K €,Free transfer
"Jul 18, 2005",Shaun Harrad,20,Centre-Forward,England,"
Notts County ", League Two ,"
Burton Albion ",,50 K €,Free transfer
"Jul 18, 2005",Osman Bozkurt,20,Centre-Forward,Turkey,"
A. Lustenau ", 2. Liga ,"
FC Admira II ",,100 K €,Free transfer
"Jul 18, 2005",Ilkem Özkaynak,23,Left-Back,Turkey,"
C. Dardanel ", 1.Lig ,"
K. Erciyesspor ",,200 K €,Free transfer
"Jul 18, 2005",Henry McStay,20,Centre-Back,Ireland,"
Halifax Town ", England		,"
Finn Harps ",,50 K €,?
"Jul 18, 2005",Marvin Compper,20,Centre-Back,Germany,"
M'gladbach II ", Oberliga Nordrhein ,"
Bor. M'gladbach ",,250 K €,-
"Jul 19, 2005",Yossi Benayoun,25,Right Winger,Israel,"
Racing ", LaLiga ,"
West Ham ",,"4,00 mil. €","3,75 mil. €"
"Jul 19, 2005",Carl Hoefkens,26,Right-Back,Belgium,"
Beerschot AC ", Jupiler Pro League ,"
Stoke City ",,600 K €,500 K €
"Jul 19, 2005",Tim Krul,17,Goalkeeper,Netherlands,"
ADO U17 ", Netherlands		,"
Newcastle U18 ",,250 K €,230 K €
"Jul 19, 2005",Erkan Öztürk,22,Defensive Midfield,Turkey,"
Samsunspor ", Süper Lig ,"
Diyarbakirspor ",,500 K €,Free transfer
"Jul 19, 2005",Ivan Kristo,25,Centre-Forward,Austria,"
Hohenems ", Regionalliga West ,"
NK Novalja ",,50 K €,Free transfer
"Jul 19, 2005",Matt Glennon,26,Goalkeeper,England,"
Carlisle United ", League Two ,"
Falkirk FC ",,100 K €,Free transfer
"Jul 20, 2005",Peter Crouch,24,Centre-Forward,England,"
Southampton ", Championship ,"
Liverpool ",,"10,50 mil. €","10,50 mil. €"
"Jul 20, 2005",Amaury Bischoff,18,Central Midfield,Portugal,"
Strasbourg U19 ", France		,"
W. Bremen II ",,400 K €,300 K €
"Jul 21, 2005",Aílton,32,Centre-Forward,Brazil,"
FC Schalke 04 ", Bundesliga ,"
Besiktas ",,"8,00 mil. €","3,50 mil. €"
"Jul 21, 2005",Andy Hughes,27,Central Midfield,England,"
Reading ", Championship ,"
Norwich ",,500 K €,625 K €
"Jul 21, 2005",Saša Jakomin,32,Centre-Forward,Slovenia,"
Bregenz ", Austria		,"
FC Koper ",,150 K €,Free transfer
"Jul 21, 2005",Fabio Celestini,29,Defensive Midfield,Switzerland,"
Marseille ", Ligue 1 ,"
Getafe ",,"1,50 mil. €",Free transfer
"Jul 21, 2005",Oguz Daglaroglu,25,Goalkeeper,Turkey,"
Istanbulspor ", 1.Lig ,"
Diyarbakirspor ",,"1,50 mil. €",Free transfer
"Jul 21, 2005",Altan Aksoy,29,Attacking Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Galatasaray ",,"1,00 mil. €",Free transfer
"Jul 21, 2005",Tom Williams,25,Left-Back,Cyprus,"
Barnsley FC ", League One ,"
Gillingham FC ",,50 K €,Free transfer
"Jul 21, 2005",Xavi Moré,23,Right Winger,Spain,"
Real Valladolid ", LaLiga2 ,"
CD Castellón ",,50 K €,Free transfer
