Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Mar 24, 2016",Chuka,26,Centre-Forward,Nigeria,"
Liaoning FC ", Super League ,"
Ventforet Kofu ",,600 K €,Free transfer
"Mar 24, 2016",Ivan Stilinovic,23,Centre-Back,Croatia,"
Hrv Dragovoljac ", 2.HNL ,"
NK Jarun Zagreb ",,50 K €,Free transfer
"Mar 24, 2016",Denzel Gerrar,21,Goalkeeper,England,"
Histon FC ", England		,"
Sutton Utd ",,50 K €,Free transfer
"Mar 24, 2016",Didier Kony,20,Midfielder,Sweden,"
Frej ", Superettan ,"
Norrtälje ",,25 K €,Free transfer
"Mar 24, 2016",Víctor Zapata,21,Centre-Forward,Colombia,"
Banik Ostrava ", Fortuna Liga ,"
Welling ",,100 K €,Free transfer
"Mar 24, 2016",Kyle Parker,22,Forward,United States,"
Columbus Crew ", MLS ,"
Wilmington ",,50 K €,Free transfer
"Mar 24, 2016",Ryan Johnson,31,Centre-Forward,Jamaica,"
Seoul E-Land ", K League 2 ,"
Rayo OKC ",,350 K €,?
"Mar 24, 2016",Futty Danso,32,Centre-Back,The Gambia,"
North Carolina ", NASL Fall Championship ,"
Rayo OKC ",,150 K €,?
"Mar 24, 2016",Christian Ibeagha,26,Centre-Back,Nigeria,"
FC Suduroy ", Faroe Islands		,"
Switchbacks FC ",,100 K €,?
"Mar 24, 2016",Víctor Arboleda,19,Right Winger,Colombia,"
Cali B ", Colombia		,"
Timbers 2 ",,125 K €,?
"Mar 24, 2016",Vladimir Gadzhev,28,Central Midfield,Bulgaria,"
Without Club ",,"
Coventry ",,900 K €,-
"Mar 24, 2016",Fred,36,Central Midfield,Brazil,"
Philadelphia ", MLS ,"
Union II ",,150 K €,-
"Mar 24, 2016",Luis Pedro,25,Right Winger,Netherlands,"
Without Club ",,"
Carlisle United ",,500 K €,-
"Mar 24, 2016",Cássio,29,Centre-Back,Brazil,"
Lajeadense ", Brazil		,"
Retired ",,100 K €,-
"Mar 25, 2016",Wagner Carioca,29,Defensive Midfield,Brazil,"
Macaé ", Brazil		,"
Port FC ",,150 K €,Free transfer
"Mar 25, 2016",Vladislav Tselovalnikov,24,Goalkeeper,Russia,"
Astrakhan ", Russia		,"
MITOS ",,25 K €,Free transfer
"Mar 25, 2016",Ugonna Anyora,24,Central Midfield,Nigeria,"
Hönefoss ", Norway		,"
Assyriska FF ",,100 K €,Free transfer
"Mar 25, 2016",Barnabás Babos,24,Centre-Forward,Hungary,"
Felsötárkány ", Hungary		,"
Wolfern ",,75 K €,Free transfer
"Mar 25, 2016",Aleksey Kravchenko,31,Centre-Back,Belarus,"
Vitebsk ", Vysheyshaya Liga ,"
Lokomotiv Gomel ",,150 K €,Free transfer
"Mar 25, 2016",Charlie Adams,21,Central Midfield,England,"
Louisville City ", USLC ,"
Stevenage ",,50 K €,Free transfer
"Mar 25, 2016",Oleksandr Borovyk,23,Defensive Midfield,Ukraine,"
Naftovyk ", Persha Liga ,"
Arsenal B. T. ",,25 K €,Free transfer
"Mar 25, 2016",Ross Barbour,23,Right-Back,Scotland,"
Kilmarnock FC ", Premiership ,"
Kirkintilloch ",,150 K €,Free transfer
"Mar 25, 2016",Ádám Demeter,22,Goalkeeper,Hungary,"
Titán ", Hungary		,"
Cserépfalu ",,25 K €,Free transfer
"Mar 25, 2016",Artem Fedyanin,21,Defensive Midfield,Belarus,"
Gomel ", Pershaja Liga ,"
Svetlogorsk ",,50 K €,Free transfer
"Mar 25, 2016",Luka Koberidze,21,Defensive Midfield,Georgia,"
Guria ", Erovnuli Liga (bis 2016/17) ,"
Desna ",,125 K €,Free transfer
"Mar 25, 2016",Rokas Petrikas,17,Midfielder,Lithuania,"
Atlantas ", A Lyga ,"
FC Džiugas ",,25 K €,Free transfer
"Mar 25, 2016",Andriy Porokhnia,19,Midfielder,Ukraine,"
Obolon-Brovar ", Persha Liga ,"
Arsenal B. T. ",,25 K €,Free transfer
"Mar 25, 2016",Yevgeniy Izdebskyi,20,Centre-Back,Ukraine,"
Metalurg Z. ", Premier Liga ,"
Energiya NK ",,100 K €,Free transfer
"Mar 25, 2016",Keun-ho Lee,30,Left Winger,"Korea, South","
El-Jaish ", Stars League ,"
Jeju Utd. ",,900 K €,?
"Mar 25, 2016",Schillo Tshuma,23,Attacking Midfield,Zimbabwe,"
Phoenix Rising ", USLC ,"
St. Louis FC ",,100 K €,?
"Mar 25, 2016",Akeil Barrett,23,Right Winger,Jamaica,"
J'ville Armada ", NASL Fall Championship ,"
Piteå IF ",,50 K €,?
"Mar 25, 2016",Edvin Pasic,20,Centre-Back,Bosnia-Herzegovina,"
Rüstorf ", Austria		,"
Brdo ",,25 K €,?
"Mar 25, 2016",Roy Meeus,26,Left-Back,Belgium,"
Without Club ",,"
Orange County ",,200 K €,-
"Mar 25, 2016",Sasa Stamenkovic,31,Goalkeeper,Serbia,"
Without Club ",,"
Okzhetpes ",,400 K €,-
"Mar 25, 2016",Steve Purdy-Ramos,31,Centre-Back,El Salvador,"
Without Club ",,"
Orange County ",,125 K €,-
"Mar 25, 2016",George Menougong,30,Right Winger,Cameroon,"
Without Club ",,"
Kazincbarcika ",,175 K €,-
"Mar 25, 2016",Rafal Kosiec,29,Defensive Midfield,Poland,"
Pol. Warsaw ", Poland		,"
Retired ",,50 K €,-
"Mar 25, 2016",Idan Vered,26,Right Winger,Israel,"
Without Club ",,"
Ottawa Fury ",,750 K €,-
"Mar 25, 2016",Gevorg Karapetyan,25,Centre-Forward,Armenia,"
Without Club ",,"
Orange County ",,150 K €,-
"Mar 26, 2016",James Harper,35,Central Midfield,England,"
Basingstoke ", England		,"
Hayes & Yeading ",,150 K €,Free transfer
"Mar 26, 2016",Matic Marusko,25,Centre-Back,Slovenia,"
Akzhayik ", Premier Liga ,"
Kaysar ",,300 K €,Free transfer
"Mar 26, 2016",Juan Carlos Mariño,34,Attacking Midfield,Peru,"
León de Huánuco ", Peru		,"
Cusco FC ",,150 K €,?
"Mar 26, 2016",Brandón Poltronieri,30,Left-Back,Costa Rica,"
Ottawa Fury ", NASL Fall Championship ,"
Phoenix Rising ",,200 K €,?
"Mar 27, 2016",Ivan Graf,28,Centre-Back,Croatia,"
Irtysh ", Premier Liga ,"
Kaysar ",,300 K €,Free transfer
"Mar 27, 2016",Andrea Mancini,23,Attacking Midfield,Italy,"
Without Club ",,"
D.C. United ",,75 K €,-
"Mar 28, 2016",Diego Souza,30,Centre-Forward,Brazil,"
Fluminense ", Série A ,"
Sport Recife ",,"5,50 mil. €",600 K €
"Mar 28, 2016",Gudmundur Thórarinsson,23,Central Midfield,Iceland,"
Nordsjaelland ", Superligaen ,"
Rosenborg BK ",,700 K €,350 K €
"Mar 28, 2016",Vyacheslav Hleb,33,Second Striker,Belarus,"
Torpedo Zhodino ", Vysheyshaya Liga ,"
Krumkachi ",,150 K €,Free transfer
"Mar 28, 2016",Szymon Sawala,33,Defensive Midfield,Poland,"
Zabkovia Zabki ", 1 Liga ,"
Międzychód ",,100 K €,Free transfer
"Mar 28, 2016",Sanel Kapidzic,25,Centre-Forward,Denmark,"
Mjøndalen ", OBOS-ligaen ,"
Fredrikstad ",,100 K €,Free transfer
"Mar 28, 2016",Arslan Satubaldin,31,Goalkeeper,Kazakhstan,"
Tobol Kostanay ", Premier Liga ,"
FK Altay ",,50 K €,Free transfer
"Mar 28, 2016",Eduard Krug,24,Attacking Midfield,Russia,"
Novokuznetsk ", PFL Ost ,"
Irtysh Omsk ",,50 K €,Free transfer
"Mar 28, 2016",Robert Medvegy,27,Centre-Back,Sweden,"
Västerås SK ", Ettan Norra ,"
IK Franke ",,50 K €,Free transfer
"Mar 28, 2016",Oscar Karlsson,24,Centre-Forward,Sweden,"
Nyköping ", Ettan Norra ,"
Brage ",,75 K €,Free transfer
"Mar 28, 2016",Christoforos Gavriil,25,Centre-Back,Cyprus,"
PAEEK ", Cyprus		,"
Härnösand ",,150 K €,Free transfer
"Mar 28, 2016",Stefano Layeni,34,Goalkeeper,Italy,"
Leiknir F. ", Inkasso-deildin ,"
Fram Reykjavík ",,50 K €,?
"Mar 28, 2016",Gustavo Figueroa,37,Centre-Forward,Ecuador,"
Tabacundo ", Ecuador		,"
Career break ",,200 K €,-
"Mar 28, 2016",Dmitri Golubov,30,Centre-Forward,Russia,"
Without Club ",,"
Stavropol ",,350 K €,-
"Mar 28, 2016",Birol Hikmet,34,Defensive Midfield,Turkey,"
Gümüshanespor ", 2.Lig Kirmizi ,"
Retired ",,200 K €,-
"Mar 28, 2016",Alexandru Ionita,26,Centre-Forward,Romania,"
Without Club ",,"
Farul ",,50 K €,-
"Mar 28, 2016",Jeb Brovsky,27,Defensive Midfield,United States,"
Without Club ",,"
Minnesota NASL ",,100 K €,-
"Mar 28, 2016",Sergey Lazarev,18,Goalkeeper,Russia,"
Zenit II ", U20 Premier Liga ,"
FK Tosno II ",,150 K €,-
"Mar 29, 2016",Antônio Carlos,32,Centre-Back,Brazil,"
Avaí FC ", Série B ,"
Ceará SC ",,"1,00 mil. €",Free transfer
"Mar 29, 2016",Stephen DeRoux,32,Left-Back,Jamaica,"
Indy Eleven ", NASL Fall Championship ,"
Milwaukee Wave ",,50 K €,Free transfer
"Mar 29, 2016",Mirkan Aydin,28,Centre-Forward,Germany,"
Göztepe ", 1.Lig ,"
Dalkurd ",,500 K €,Free transfer
"Mar 29, 2016",Jair Reinoso,30,Centre-Forward,Colombia,"
ZJ Yiteng Res. ", China		,"
Indy Eleven ",,350 K €,Free transfer
"Mar 29, 2016",Taras Durai,31,Centre-Back,Ukraine,"
Nyva Ternopil ", Persha Liga ,"
Neman Grodno ",,75 K €,Free transfer
"Mar 29, 2016",Krzysztof Kiercz,27,Centre-Back,Poland,"
Korona Kielce ", Ekstraklasa ,"
Odra Opole ",,150 K €,Free transfer
"Mar 29, 2016",Josemar,35,Centre-Back,Brazil,"
Fluminense-BA ", Brazil		,"
Ljungskile ",,75 K €,Free transfer
"Mar 29, 2016",Rógvi Baldvinsson,26,Centre-Back,Faroe Islands,"
FC Fredericia ", NordicBet LIGA ,"
Vidar ",,50 K €,Free transfer
"Mar 29, 2016",Ion Prodan,24,Centre-Back,Moldova,"
Ac. Chisinau ", Divizia Nationala ,"
Petrocub ",,150 K €,Free transfer
"Mar 29, 2016",Ramazan Isaev,18,Centre-Forward,Russia,"
Armavir ", 1.Division ,"
Dynamo Brest ",,50 K €,Free transfer
"Mar 29, 2016",Paul Bebey Kingue,29,Right-Back,Cameroon,"
Khayr Vahdat  ", Tajikistan		,"
Neman Grodno ",,150 K €,?
"Mar 29, 2016",Wellyson,22,Centre-Back,Brazil,"
Rio Preto EC ", Brazil		,"
Mamoré-MG ",,100 K €,?
"Mar 29, 2016",Nikola Pokrivac,30,Defensive Midfield,Croatia,"
Without Club ",,"
Slaven Belupo ",,400 K €,-
"Mar 29, 2016",Miles Addison,27,Centre-Back,England,"
Without Club ",,"
Kilmarnock FC ",,250 K €,-
"Mar 29, 2016",Franck Moussa,26,Attacking Midfield,Belgium,"
Without Club ",,"
Southend United ",,250 K €,-
"Mar 29, 2016",Dimitrios Sialmas,29,Centre-Forward,Greece,"
Without Club ",,"
Akropolis ",,300 K €,-
"Mar 29, 2016",Rasim Tagirbekov,31,Centre-Back,Russia,"
Anzhi ", Premier Liga ,"
Retired ",,"1,30 mil. €",-
"Mar 29, 2016",Aria Jasuru Hasegawa,27,Central Midfield,Japan,"
Without Club ",,"
Shonan Bellmare ",,"1,00 mil. €",-
"Mar 29, 2016",Alex Henshall,22,Left Midfield,England,"
Without Club ",,"
Kilmarnock FC ",,100 K €,-
"Mar 29, 2016",Thobias Ndungu,23,Left-Back,Denmark,"
Career break ",,"
HamKam ",,150 K €,-
"Mar 29, 2016",Christian Chirieletti,28,Right-Back,Italy,"
Without Club ",,"
L'Aquila ",,100 K €,-
"Mar 30, 2016",Rodney Wallace,27,Left Midfield,Costa Rica,"
Arouca ", Liga NOS ,"
Sport Recife ",,500 K €,200 K €
"Mar 30, 2016",Enrico,31,Attacking Midfield,Brazil,"
Huddinge IF ", Sweden		,"
Enskede ",,125 K €,Free transfer
"Mar 30, 2016",Lauro,35,Goalkeeper,Brazil,"
Lajeadense ", Brazil		,"
Atlético-MG ",,200 K €,Free transfer
"Mar 30, 2016",Aleksander Solli,26,Centre-Back,Norway,"
Viking FK ", Eliteserien ,"
Raufoss IL ",,200 K €,Free transfer
"Mar 30, 2016",Michael Castro,26,Centre-Back,Ecuador,"
Deportivo Quito ", Ecuador		,"
CD Espoli ",,450 K €,Free transfer
"Mar 30, 2016",Víctor Macías,31,Centre-Forward,Ecuador,"
CD Olmedo ", Ecuador		,"
CD Clan Juvenil ",,350 K €,Free transfer
"Mar 30, 2016",Pedro Esterilla,31,Right-Back,Ecuador,"
Técnico U. ", Ecuador		,"
CD Olmedo ",,150 K €,Free transfer
"Mar 30, 2016",Stanley Chinedu Ihugba,28,Central Midfield,Nigeria,"
Eidsvold Turn Fotball ", Norway		,"
Brumunddal Fotball ",,50 K €,Free transfer
"Mar 30, 2016",Bardh Shala,25,Centre-Forward,Norway,"
Rilindja IL ", Norway		,"
Grorud IL ",,50 K €,Free transfer
"Mar 30, 2016",Dmitri Turlin,30,Right Midfield,Belarus,"
Granit ", Vysheyshaya Liga ,"
Naftan ",,150 K €,Free transfer
"Mar 30, 2016",Kirill Vergeichik,24,Centre-Forward,Belarus,"
Soligorsk ", Vysheyshaya Liga ,"
Neman Grodno ",,150 K €,Free transfer
"Mar 30, 2016",Matti Klinga,21,Central Midfield,Finland,"
HJK Helsinki ", Veikkausliiga ,"
SJK Seinäjoki ",,250 K €,Free transfer
"Mar 30, 2016",Petar Petrovic,20,Left Midfield,Sweden,"
Malmö FF ", Allsvenskan ,"
Ängelholm ",,100 K €,Free transfer
"Mar 30, 2016",Oliver Gustafsson,22,Goalkeeper,Sweden,"
GAIS ", Superettan ,"
IFK Göteborg ",,40 K €,Free transfer
"Mar 30, 2016",Bryan Rodríguez,26,Left Winger,Ecuador,"
Norte América ", Ecuador		,"
SD Aucas ",,300 K €,Free transfer
"Mar 30, 2016",Bryan Sánchez,22,Centre-Forward,Ecuador,"
Portoviejo ", Ecuador		,"
CD América ",,150 K €,Free transfer
"Mar 30, 2016",Badr Rahhaoui,18,Forward,Norway,"
Sarpsborg 08 ", Eliteserien ,"
Fredrikstad ",,50 K €,Free transfer
"Mar 30, 2016",David Mathieu,35,Central Midfield,Colombia,"
Fuerza Amarilla ", Serie A Segunda Etapa ,"
Cumbayá FC ",,50 K €,Free transfer
"Mar 30, 2016",Kléver Triviño,30,Defensive Midfield,Ecuador,"
Mushuc Runa SC ", Serie A Segunda Etapa ,"
CD Olmedo ",,100 K €,Free transfer
"Mar 30, 2016",Henrich Bencik,37,Centre-Forward,Slovakia,"
FC Nitra ", II. Liga Promotion ,"
Svaty Jur ",,100 K €,?
"Mar 30, 2016",Cristiano Dias,29,Centre-Back,Brazil,"
Minnesota NASL ", NASL Fall Championship ,"
Puerto Rico FC ",,75 K €,?
"Mar 30, 2016",Eugene Sseppuya,32,Centre-Forward,Uganda,"
Unknown ",,"
Jedinstvo Bijelo Polje ",,200 K €,?
"Mar 30, 2016",Jorge Ramírez,29,Centre-Forward,Uruguay,"
Patriotas ", Liga DIMAYOR II ,"
Guayaquil City ",,350 K €,?
"Mar 30, 2016",Conor Branson,24,Centre-Back,England,"
Golden Eagles ", United States		,"
Pittsburgh ",,50 K €,?
"Mar 30, 2016",David Radosta,25,Midfielder,Czech Republic,"
SV Schöllnach ", Germany		,"
Neratovice ",,100 K €,?
"Mar 31, 2016",Nikola Ignjatijevic,32,Left-Back,Serbia,"
OFK Beograd ", Super liga Srbije ,"
Soligorsk ",,400 K €,Free transfer
"Mar 31, 2016",Björn Westerblad,31,Defensive Midfield,Sweden,"
Ängelholm ", Superettan ,"
Atvidaberg ",,100 K €,Free transfer
"Mar 31, 2016",Ivo Vazgec,30,Goalkeeper,Sweden,"
Ljungskile ", Superettan ,"
Husqvarna ",,175 K €,Free transfer
"Mar 31, 2016",Linus Smedjegarden,28,Right-Back,Sweden,"
AFC Eskilstuna ", Superettan ,"
Akropolis ",,75 K €,Free transfer
"Mar 31, 2016",Andrii Sahaidak,27,Right-Back,Ukraine,"
Unknown ",,"
FK Mykolaiv ",,100 K €,Free transfer
"Mar 31, 2016",Vladimir Kuleshov,29,Left Winger,Russia,"
Baikal ", 1.Division ,"
Rubin Yalta ",,150 K €,Free transfer
"Mar 31, 2016",Gabriel Valongo,28,Centre-Back,Brazil,"
EC Bahia ", Série B ,"
Assyriska FF ",,150 K €,Free transfer
"Mar 31, 2016",Luca Gerbino Polo,28,Centre-Forward,Italy,"
AFC Eskilstuna ", Superettan ,"
Akropolis ",,75 K €,Free transfer
"Mar 31, 2016",Aleksandr Kirov,31,Centre-Back,Kazakhstan,"
Kokand 1912 ", Superliga ,"
Irtysh ",,150 K €,Free transfer
"Mar 31, 2016",Roland Bilala,25,Attacking Midfield,Ukraine,"
Veres Rivne ", Ukraine		,"
Skala Stryi ",,75 K €,Free transfer
"Mar 31, 2016",Liridon Makolli,26,Central Midfield,Sweden,"
Södertälje FK ", Sweden		,"
Alta IF ",,75 K €,Free transfer
"Mar 31, 2016",Reuben Ayarna,30,Defensive Midfield,Ghana,"
GAIS ", Superettan ,"
Ilves ",,150 K €,Free transfer
"Mar 31, 2016",Eric Jernberg,28,Defensive Midfield,Sweden,"
Degerfors ", Superettan ,"
Carlstad United ",,150 K €,Free transfer
"Mar 31, 2016",Tristan Bowen,25,Right Winger,United States,"
KuPS ", Veikkausliiga ,"
AFC Eskilstuna ",,150 K €,Free transfer
"Mar 31, 2016",Frode Larsen,27,Goalkeeper,Norway,"
Moss FK ", Norway		,"
Sprint/Jeløy ",,50 K €,Free transfer
"Mar 31, 2016",Lucas Ohlander,23,Central Midfield,Sweden,"
Motala AIF ", Sweden		,"
HIF Akademi ",,100 K €,Free transfer
"Mar 31, 2016",Igor Krivobok,37,Centre-Forward,Ukraine,"
FK Smorgon ", Pershaja Liga ,"
FK Lida ",,50 K €,Free transfer
"Mar 31, 2016",Marko Kovjenic,23,Central Midfield,Slovenia,"
Zlate Moravce ", Fortuna Liga ,"
NK Radomlje ",,50 K €,Free transfer
"Mar 31, 2016",Evgeniy Levin,23,Right Midfield,Kazakhstan,"
Aktobe ", Premier Liga ,"
Tobol Kostanay ",,250 K €,Free transfer
"Mar 31, 2016",João Felipe,24,Right-Back,Brazil,"
Tiradentes ", Brazil		,"
Flamengo-PI ",,200 K €,Free transfer
"Mar 31, 2016",Enis Majlici,21,Defensive Midfield,Sweden,"
Utsikten ", Ettan Södra ,"
Assyriska BK ",,50 K €,Free transfer
"Mar 31, 2016",Eduard Zuta,21,Central Midfield,North Macedonia,"
Varbergs BoIS ", Superettan ,"
Västerås SK ",,50 K €,Free transfer
"Mar 31, 2016",Simen Naess,26,Right Winger,Norway,"
Nest-Sotra IL ", Norway		,"
Raufoss IL ",,50 K €,Free transfer
"Mar 31, 2016",Romário,24,Centre-Forward,Brazil,"
América-MG ", Série A ,"
Central ",,200 K €,Free transfer
"Mar 31, 2016",Romain Gall,21,Right Winger,United States,"
Columbus Crew ", MLS ,"
Nyköping ",,100 K €,Free transfer
"Apr 1, 2016",Rainer Torres,36,Defensive Midfield,Peru,"
FBC Melgar ", Liguilla A ,"
Sport Boys ",,100 K €,Free transfer
"Apr 1, 2016",Magno Vieira,31,Centre-Forward,Brazil,"
Team Wellington ", New Zealand Premiership ,"
Kapiti C. Utd. ",,50 K €,Free transfer
"Apr 1, 2016",Krum Bibishkov,33,Centre-Forward,Bulgaria,"
Marek Dupnitsa ", Bulgaria		,"
Brantford Galaxy SC ",,250 K €,Free transfer
"Apr 1, 2016",Igor Shestakov,31,Defensive Midfield,Russia,"
Domodedovo ", PFL West ,"
Saturn ",,200 K €,Free transfer
"Apr 1, 2016",Adam Cieslinski,33,Centre-Forward,Poland,"
Olimpia Grudz. ", 1 Liga ,"
Wda Swiecie ",,50 K €,Free transfer
"Apr 1, 2016",Maycon,31,Defensive Midfield,Brazil,"
Feirense-BA ", Brazil		,"
Espírito Santo ",,75 K €,Free transfer
"Apr 1, 2016",Milos Milinovic,31,Goalkeeper,Serbia,"
FK Indjija ", Prva liga Srbije ,"
Västanviks AIF ",,150 K €,Free transfer
"Apr 1, 2016",Kenan Hajdarevic,26,Centre-Forward,Denmark,"
KÍ Klaksvík ", Betri-deildin ,"
Brabrand IF ",,150 K €,Free transfer
"Apr 1, 2016",Henry Fa'arodo,33,Right Midfield,Solomon Islands,"
Western United ", Solomon Islands		,"
Solomon Warrior ",,225 K €,Free transfer
"Apr 1, 2016",Javier Chumpitaz,32,Left-Back,Peru,"
Sport Huancayo ", Liguilla B ,"
Unión Comercio ",,175 K €,Free transfer
"Apr 1, 2016",Vilson Cakovic,25,Goalkeeper,Serbia,"
Unknown ",,"
Råslätts SK ",,125 K €,Free transfer
"Apr 1, 2016",Gerardo Vonder Putten,28,Attacking Midfield,Uruguay,"
Mvd City Torque ", Segunda División - Segunda Fase ,"
Los Caimanes ",,150 K €,Free transfer
"Apr 1, 2016",Nemanja Milovanovic,24,Central Midfield,Serbia,"
Mladost ", Super liga Srbije ,"
Gorodeya ",,150 K €,Free transfer
"Apr 1, 2016",Luke Rooney,25,Central Midfield,England,"
Crawley Town ", League Two ,"
Phoenix Rising ",,50 K €,Free transfer
"Apr 1, 2016",Alan Gatagov,25,Left Midfield,Russia,"
Taraz ", Premier Liga ,"
FCI Levadia ",,400 K €,Free transfer
"Apr 1, 2016",Anghello Vera,29,Defensive Midfield,Peru,"
Comerciantes ", Liguilla B ,"
Santa Rosa PNP ",,125 K €,Free transfer
"Apr 1, 2016",Jeffrey Kyei,26,Left Midfield,Germany,"
SSC Tübingen ", Germany		,"
FC Wichita ",,25 K €,Free transfer
"Apr 1, 2016",Yuta Hashimura,24,Left Winger,Japan,"
Toin Uni ", Japan		,"
Shinagawa CC ",,25 K €,Free transfer
"Apr 1, 2016",James McPeake,24,Goalkeeper,New Zealand,"
Kiwi FC ", Samoa		,"
Wellington Ol. ",,50 K €,Free transfer
"Apr 1, 2016",Mark Jones,24,Right Winger,New Zealand,"
WaiBOP United ", New Zealand Premiership ,"
Team Wellington ",,225 K €,Free transfer
"Apr 1, 2016",Michael O'Keeffe,25,Goalkeeper,New Zealand,"
Miramar Rangers ", New Zealand		,"
Team Wellington ",,225 K €,Free transfer
"Apr 1, 2016",Evgeni Kostrub,33,Defensive Midfield,Kazakhstan,"
Shakhter K. ", Premier Liga ,"
FK Altay ",,150 K €,Free transfer
"Apr 1, 2016",Valdir Lima,28,Right-Back,Brazil,"
Fortaleza ", Brazil		,"
Macaé ",,125 K €,Free transfer
"Apr 1, 2016",Ethan Galbraith,24,Centre-Forward,New Zealand,"
Sutherland Sharks ", Australia		,"
Birkenhead Utd. ",,100 K €,Free transfer
"Apr 1, 2016",Vítor Hugo,23,Defensive Midfield,Brazil,"
Flamengo ", Série A ,"
Boavista SC ",,150 K €,Free transfer
"Apr 2, 2016",Murat Tleshev,35,Centre-Forward,Kazakhstan,"
Atyrau ", Premier Liga ,"
Aktobe ",,50 K €,Free transfer
"Apr 2, 2016",Patrick,31,Centre-Forward,Brazil,"
Thanh Hoa FC ", V.League 1 ,"
Gresik Utd ",,25 K €,Free transfer
"Apr 2, 2016",Sergey Strukov,33,Centre-Forward,Russia,"
Kaysar ", Kazakhstan		,"
Qyzyljar  ",,150 K €,Free transfer
"Apr 2, 2016",Risto Ristovic,27,Attacking Midfield,Serbia,"
Vozdovac ", Super liga Srbije ,"
Okzhetpes ",,300 K €,Free transfer
"Apr 2, 2016",Zakhar Korobov,27,Right-Back,Kazakhstan,"
Irtysh ", Premier Liga ,"
Akzhayik ",,200 K €,Free transfer
"Apr 2, 2016",Duwayne Kerr,29,Goalkeeper,Jamaica,"
Sarpsborg 08 ", Eliteserien ,"
Stjarnan ",,400 K €,Free transfer
"Apr 2, 2016",Ilya Mykhalyov,25,Centre-Forward,Ukraine,"
Karpaty ", Premier Liga ,"
Aktobe ",,300 K €,Free transfer
"Apr 2, 2016",Keasel Broome,24,Goalkeeper,Barbados,"
NY Cosmos ", NASL Fall Championship ,"
Penn FC ",,50 K €,Free transfer
"Apr 2, 2016",Kristjan Omar Björnsson,35,Attacking Midfield,Iceland,"
Grótta ", Iceland		,"
ÍR ",,25 K €,?
"Apr 2, 2016",Fernando Cavenaghi,32,Centre-Forward,Argentina,"
APOEL Nicosia ", First Division ,"
Retired ",,"1,25 mil. €",-
"Apr 2, 2016",Yves-Marie Kerjean,21,Centre-Back,France,"
Without Club ",,"
Albion Rovers ",,50 K €,-
"Apr 2, 2016",Yacouba Bamba,24,Attacking Midfield,Cote d'Ivoire,"
Without Club ",,"
Zaria Balti ",,200 K €,-
"Apr 3, 2016",Catalin Paun,28,Centre-Back,Romania,"
Without Club ",,"
CS Balotesti ",,100 K €,-
"Apr 4, 2016",Ralph,27,Left-Back,Brazil,"
Rio Branco ", Brazil		,"
SE Gama ",,150 K €,Free transfer
"Apr 4, 2016",Simon Thomas,31,Centre-Forward,England,"
Tonbridge Angels FC ", England		,"
Royston Town ",,300 K €,Free transfer
"Apr 4, 2016",Roberto Pitio,28,Centre-Forward,Brazil,"
Rio Branco ", Brazil		,"
SE Gama ",,50 K €,Free transfer
"Apr 4, 2016",Alain Faccini,24,Right Winger,Italy,"
Lupa Roma ", Serie C - B ,"
Miami Fusion ",,25 K €,Free transfer
"Apr 4, 2016",Rennan Oliveira,24,Attacking Midfield,Brazil,"
Passo Fundo ", Brazil		,"
São Bento (SP) ",,250 K €,Free transfer
"Apr 4, 2016",Eliot Richards,24,Second Striker,Wales,"
Cheltenham ", National League ,"
TB Rowdies ",,50 K €,?
"Apr 4, 2016",Derk Boerrigter,29,Left Winger,Netherlands,"
Celtic ", Premiership ,"
Retired ",,500 K €,-
"Apr 4, 2016",Guyon Fernandez,29,Centre-Forward,Curacao,"
Without Club ",,"
Feniks Bucha ",,500 K €,-
"Apr 4, 2016",Kennedy Nwanganga,25,Central Midfield,Nigeria,"
Without Club ",,"
FC Inter ",,200 K €,-
"Apr 4, 2016",Emerson Carvalho,22,Left Midfield,Brazil,"
Without Club ",,"
Tanabi Esporte Clube (SP) ",,100 K €,-
"Apr 4, 2016",Matija Radic,20,Defender,Bosnia-Herzegovina,"
Career break ",,"
Hertha München ",,50 K €,-
"Apr 4, 2016",Mustafa Degirmenci,20,Right Winger,Turkey,"
Karsiyaka U21 ", Turkey		,"
Karsiyaka ",,25 K €,-
"Apr 4, 2016",Nana Akosah-Bempah,18,Centre-Forward,United States,"
Cape Town Yth. ", South Africa		,"
Cape Town City ",,25 K €,-
"Apr 5, 2016",Pará,27,Right-Back,Brazil,"
Mixto ", Brazil		,"
Sampaio-RJ ",,50 K €,Free transfer
"Apr 5, 2016",Shohei Matsunaga,27,Left Midfield,Japan,"
Gresik Utd ", Liga 1 ,"
Persiba ",,25 K €,Free transfer
"Apr 5, 2016",Jannik Skov Hansen,23,Left Winger,Denmark,"
HB Köge ", NordicBet LIGA ,"
Köge Nord FC ",,50 K €,Free transfer
"Apr 5, 2016",Nemanja Covic,24,Centre-Forward,Serbia,"
Proleter ", Prva liga Srbije ,"
FK Minsk ",,200 K €,Free transfer
"Apr 5, 2016",Rodrigo Andrade,28,Attacking Midfield,Brazil,"
GO Audax ", Brazil		,"
Chapecoense ",,550 K €,Free transfer
"Apr 5, 2016",Vadim Pronkin,23,Centre-Forward,Russia,"
Strogino Moscow ", PFL West ,"
Veles Moskau ",,50 K €,Free transfer
