Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Mar 24, 2006",Igor Manojlovic,28,Centre-Back,Serbia,"
Chur 97 ", 2. Liga Inter - Gr. 3 ,"
Schwanenstadt ",,150 K €,Free transfer
"Mar 24, 2006",Jiri Bobok,29,Goalkeeper,Czech Republic,"
SFC Opava ", Czech Republic		,"
FK Jablonec ",,200 K €,?
"Apr 1, 2006",Warley,28,Centre-Forward,Brazil,"
Palmeiras ", Série A ,"
Athletico-PR ",,"3,00 mil. €",500 K €
"Apr 1, 2006",Igors Stepanovs,30,Centre-Back,Latvia,"
Grasshoppers ", Super League ,"
Daugava Riga ",,850 K €,Free transfer
"Apr 1, 2006",John O'Brien,28,Defensive Midfield,United States,"
ADO Den Haag ", Eredivisie ,"
Chivas USA ",,"2,00 mil. €",Free transfer
"Apr 1, 2006",Aitor Karanka,32,Centre-Back,Spain,"
Athletic ", LaLiga ,"
Colorado ",,"2,00 mil. €",Free transfer
"Apr 1, 2006",Romário,40,Centre-Forward,Brazil,"
Vasco da Gama ", Série A ,"
Fort Lauderdale ",,200 K €,Free transfer
"Apr 1, 2006",Stuart Noble,22,Centre-Forward,Scotland,"
Northampt. Town ", League Two ,"
East Fife ",,75 K €,Free transfer
"Apr 1, 2006",Alberto,30,Centre-Forward,Brazil,"
Atlético-MG ", Brazil		,"
Coritiba FC ",,750 K €,Free transfer
"Apr 1, 2006",Zé Elias,29,Central Midfield,Brazil,"
Metallurg D. ", Premier Liga ,"
Guarani ",,"2,50 mil. €",Free transfer
"Apr 1, 2006",Fábio Costa,27,Attacking Midfield,Brazil,"
Pogon Szczecin ", Ekstraklasa ,"
Corinthians ",,250 K €,Free transfer
"Apr 1, 2006",Marquinhos,24,Attacking Midfield,Brazil,"
Fortaleza ", Série A ,"
Iraty SC ",,"1,75 mil. €",?
"Apr 1, 2006",Brian McLean,21,Centre-Back,Northern Ireland,"
Rangers ", Premiership ,"
Motherwell FC ",,350 K €,?
"Apr 1, 2006",Stefan Wolf,35,Centre-Back,Switzerland,"
FC St. Gallen ", Super League ,"
Retired ",,150 K €,-
"Apr 1, 2006",Sebastian Nuhs,23,Centre-Back,Germany,"
Energie Cottbus ", 2. Bundesliga ,"
E. Cottbus II ",,50 K €,-
"Apr 1, 2006",Mark Reilly,37,Midfielder,Scotland,"
St. Mirren ", Championship ,"
Retired ",,50 K €,-
"Apr 4, 2006",Leonard Bisaku,31,Midfielder,Croatia,"
HSK Posusje ", Bosnia-Herzegovina		,"
Columbus Crew ",,50 K €,?
"Apr 8, 2006",Ömer Kilic,34,Right-Back,Turkey,"
Sanliurfaspor  ", Turkey		,"
Retired ",,200 K €,-
"Apr 28, 2006",Ezra Hendrickson,34,Right-Back,St. Vincent &amp; Grenadinen,"
Chivas USA ", MLS ,"
Columbus Crew ",,50 K €,?
"May 1, 2006",Benedict Akwuegbu,31,Centre-Forward,Nigeria,"
Spfr. Siegen ", 2. Bundesliga ,"
TJ Teda ",,250 K €,Free transfer
"May 1, 2006",Billy Mehmet,22,Centre-Forward,Ireland,"
Dunfermline A. ", Premiership ,"
St. Mirren ",,125 K €,Free transfer
"May 1, 2006",Maki,28,Centre-Forward,Nigeria,"
AE Pafos  ", Cyprus		,"
M. Petah Tikva ",,400 K €,Free transfer
"May 1, 2006",Anatoly Ponomarev,23,Centre-Forward,Azerbaijan,"
Keshla ", Azerbaijan		,"
FC Vaduz ",,200 K €,Free transfer
"May 1, 2006",Nenad Studen,27,Central Midfield,Bosnia-Herzegovina,"
Radomiak ", 1 Liga ,"
Kozara Gradiska ",,200 K €,Free transfer
"May 1, 2006",Cris,26,Left-Back,Brazil,"
15 de Novembro ", Brazil		,"
Canoas Sport Club (RS) ",,300 K €,Free transfer
"May 1, 2006",Sven Unversucht,27,Centre-Forward,Germany,"
Königswartha ", Germany		,"
SpVgg Weiden ",,15 K €,?
"May 1, 2006",Martin Latka,21,Centre-Back,Czech Republic,"
Birmingham ", Premier League ,"
Slavia Prague ",,"3,00 mil. €",?
"May 1, 2006",Kyle Martino,25,Left Midfield,United States,"
Columbus Crew ", MLS ,"
LA Galaxy ",,500 K €,?
"May 1, 2006",Michael Gleixner,17,Midfielder,Austria,"
Deutsch-Wagram ", Austria		,"
Korneuburg ",,50 K €,?
"May 1, 2006",Leon Clarke,21,Centre-Forward,England,"
Plymouth ", Championship ,"
Wolves ",,300 K €,?
"May 1, 2006",Andreas Hilfiker,37,Goalkeeper,Switzerland,"
Zug 94 ", 1.Liga gr. 3 ,"
Retired ",,200 K €,-
"May 1, 2006",Johan Mjällby,35,Centre-Back,Sweden,"
AIK ", Allsvenskan ,"
Retired ",,"1,25 mil. €",-
"May 1, 2006",Dave Walton,33,Centre-Back,England,"
Shrewsbury ", League Two ,"
Retired ",,50 K €,-
"May 1, 2006",Chris Jackson,32,Midfielder,Scotland,"
Arbroath ", Scotland		,"
Retired ",,50 K €,-
"May 1, 2006",Scott McLean,24,Defender,Scotland,"
Stranraer ", Championship ,"
Retired ",,50 K €,-
"May 1, 2006",Ashley Sestanovich,24,Attacking Midfield,England,"
Grays Athletic FC ", England		,"
Retired ",,750 K €,-
"May 4, 2006",Barry Smith,32,Right-Back,Scotland,"
Dundee FC ", Championship ,"
Valur ",,500 K €,Free transfer
"May 4, 2006",Gardar Gunnlaugsson,23,Centre-Forward,Iceland,"
Dunfermline A. ", Premiership ,"
Valur ",,150 K €,?
"May 8, 2006",Scot Gemmill,35,Central Midfield,Scotland,"
Oxford United ", League Two ,"
NZ Knights FC ",,750 K €,Free transfer
"May 11, 2006",Oliver Risser,25,Defensive Midfield,Namibia,"
SV Sandhausen ", Oberliga Ba-Wü ,"
Breidablik ",,100 K €,Free transfer
"May 12, 2006",Christophe Delmotte,36,Left-Back,France,"
Reims ", Ligue 2 ,"
Without Club ",,500 K €,-
"May 13, 2006",David Hannah,32,Defensive Midfield,Scotland,"
Brechin City ", Championship ,"
Grindavík ",,50 K €,?
"May 19, 2006",Carsten Jancker,31,Centre-Forward,Germany,"
1.FC K'lautern ", Bundesliga ,"
SH Shenhua ",,450 K €,Free transfer
"May 19, 2006",Colin Stewart,26,Goalkeeper,Scotland,"
Partick Thistle ", Scotland		,"
Grindavík ",,50 K €,?
"May 31, 2006",Iván Kaviedes,28,Centre-Forward,Ecuador,"
Argentinos Jrs. ", Torneo Final ,"
Norte América ",,600 K €,?
"Jun 1, 2006",Paulo Miranda,32,Defensive Midfield,Brazil,"
São Caetano ", Série A ,"
Coritiba FC ",,"1,50 mil. €",Free transfer
"Jun 1, 2006",Tony Bullock,34,Goalkeeper,England,"
Dundee United ", Premiership ,"
Gillingham FC ",,300 K €,Free transfer
"Jun 1, 2006",Hugo Luz,24,Left-Back,Portugal,"
FC Porto ", Liga NOS ,"
Maia ",,50 K €,Free transfer
"Jun 1, 2006",Tomasz Sajdak,21,Central Midfield,Poland,"
Pol. Warsaw ", Ekstraklasa ,"
Radomiak ",,50 K €,Free transfer
"Jun 1, 2006",Sean Doherty,21,Left Midfield,England,"
Port Vale ", League One ,"
Accrington ",,50 K €,Free transfer
"Jun 1, 2006",Simon Seslar,32,Defensive Midfield,Slovenia,"
H. Nof HaGalil ", Ligat ha'Al ,"
AEL Limassol ",,400 K €,Free transfer
"Jun 1, 2006",Damian Staniszewski,26,Centre-Forward,Poland,"
Kujawiak Wloclawek ", Poland		,"
Zawisza ",,225 K €,Free transfer
"Jun 1, 2006",Steven Thomson,28,Central Midfield,Scotland,"
Peterborough ", League Two ,"
Falkirk FC ",,450 K €,Free transfer
"Jun 1, 2006",Anderson,26,Midfielder,Brazil,"
Clube Atlético Guaçuano (SP) ", Brazil		,"
Pogon Szczecin ",,200 K €,Free transfer
"Jun 1, 2006",Nderim Nedzipi,22,Attacking Midfield,North Macedonia,"
Vardar ", North Macedonia		,"
Rabotnicki ",,350 K €,?
"Jun 1, 2006",Sándor Torghelle,24,Centre-Forward,Hungary,"
Panathinaikos ", Super League 1 ,"
Crystal Palace ",,"2,00 mil. €",?
"Jun 1, 2006",Fabrice Colleau,28,Defensive Midfield,France,"
FC Gueugnon ", Ligue 2 ,"
SC Amiens ",,50 K €,?
"Jun 1, 2006",Anicet Adjamossi,22,Right-Back,Benin,"
Entente SSG ", France		,"
Istres FC ",,750 K €,?
"Jun 1, 2006",Bjarki Gunnlaugsson,33,Attacking Midfield,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
ÍA Akranes ",,250 K €,?
"Jun 1, 2006",Cosmin Ciprian Bar,27,Left-Back,Romania,"
Apulum Alba Iulia ", Romania		,"
FC Vaslui ",,150 K €,?
"Jun 1, 2006",Paco Jémez,36,Centre-Back,Spain,"
CD Lugo ", Spain		,"
Retired ",,"1,50 mil. €",-
"Jun 1, 2006",Wayne Jacobs,37,Centre-Back,England,"
Halifax Town ", England		,"
Retired ",,50 K €,-
"Jun 1, 2006",Paul Deas,34,Centre-Back,Scotland,"
Brechin City ", Championship ,"
Retired ",,100 K €,-
"Jun 1, 2006",Martin Wild,27,Midfielder,Switzerland,"
FC Brugg ", 1.Liga gr. 3 ,"
Retired ",,50 K €,-
"Jun 1, 2006",Allan Nielsen,35,Central Midfield,Denmark,"
Herfölge BK ", NordicBet LIGA ,"
Retired ",,300 K €,-
"Jun 12, 2006",Patricio González,27,Right Midfield,Argentina,"
Arsenal FC ", Torneo Final ,"
Beerschot AC ",,350 K €,Free transfer
"Jun 12, 2006",Bekir Gür,34,Centre-Back,Turkey,"
Istanbulspor ", 1.Lig ,"
Basaksehir ",,80 K €,?
"Jun 14, 2006",Péter Kovács,28,Centre-Forward,Hungary,"
Viking FK ", Eliteserien ,"
Strømsgodset ",,400 K €,?
"Jun 20, 2006",Mark Stallard,31,Centre-Forward,England,"
Shrewsbury ", League Two ,"
Lincoln City ",,50 K €,Free transfer
"Jun 24, 2006",Antonio Barijho,29,Centre-Forward,Argentina,"
Saturn ", Premier Liga ,"
Independiente ",,400 K €,Free transfer
"Jun 27, 2006",Dong-jin Kim,24,Left-Back,"Korea, South","
FC Seoul ", K League - 2nd Stage ,"
Zenit S-Pb ",,"1,00 mil. €","2,00 mil. €"
"Jun 27, 2006",Ante Jazic,30,Left-Back,Canada,"
Unknown ",,"
LA Galaxy ",,450 K €,?
"Jun 29, 2006",Milan Rasinger,29,Left-Back,Austria,"
SV Ried ", Bundesliga ,"
FC Gratkorn ",,350 K €,Free transfer
"Jun 30, 2006",Elvis Abbruscato,25,Centre-Forward,Italy,"
Arezzo ", Serie B ,"
Torino ",,700 K €,"3,60 mil. €"
"Jun 30, 2006",Luca Rigoni,21,Central Midfield,Italy,"
Reggina ", Serie A ,"
LR Vicenza ",,500 K €,"1,00 mil. €"
"Jun 30, 2006",Tomas Durica,27,Defensive Midfield,Slovakia,"
Puchov ", Fortuna Liga ,"
MSK Zilina ",,50 K €,?
"Jul 1, 2006",Andriy Shevchenko,29,Centre-Forward,Ukraine,"
AC Milan ", Serie A ,"
Chelsea ",,"51,00 mil. €","43,88 mil. €"
"Jul 1, 2006",Sergio Agüero,18,Centre-Forward,Argentina,"
Independiente ", Torneo Final ,"
Atlético Madrid ",,"5,00 mil. €","21,70 mil. €"
"Jul 1, 2006",Émerson,30,Defensive Midfield,Brazil,"
Juventus ", Serie B ,"
Real Madrid ",,"26,00 mil. €","16,00 mil. €"
"Jul 1, 2006",Dimitar Berbatov,25,Centre-Forward,Bulgaria,"
Bay. Leverkusen ", Bundesliga ,"
Spurs ",,"17,00 mil. €","15,70 mil. €"
"Jul 1, 2006",Damien Duff,27,Right Midfield,Ireland,"
Chelsea ", Premier League ,"
Newcastle ",,"15,00 mil. €","15,50 mil. €"
"Jul 1, 2006",Didier Zokora,25,Defensive Midfield,Cote d'Ivoire,"
Saint-Étienne ", Ligue 1 ,"
Spurs ",,"12,50 mil. €","12,35 mil. €"
"Jul 1, 2006",Eidur Gudjohnsen,27,Centre-Forward,Iceland,"
Chelsea ", Premier League ,"
FC Barcelona ",,"12,00 mil. €","12,00 mil. €"
"Jul 1, 2006",Cani,24,Attacking Midfield,Spain,"
Real Zaragoza ", LaLiga ,"
Villarreal ",,"11,00 mil. €","11,00 mil. €"
"Jul 1, 2006",Andy Johnson,25,Centre-Forward,England,"
Crystal Palace ", Championship ,"
Everton ",,"11,00 mil. €","11,00 mil. €"
"Jul 1, 2006",Vincent Kompany,20,Centre-Back,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
Hamburger SV ",,"13,50 mil. €","10,50 mil. €"
"Jul 1, 2006",Tomas Rosicky,25,Attacking Midfield,Czech Republic,"
Bor. Dortmund ", Bundesliga ,"
Arsenal ",,"11,00 mil. €","10,00 mil. €"
"Jul 1, 2006",Craig Bellamy,26,Left Winger,Wales,"
Blackburn ", Premier League ,"
Liverpool ",,"9,00 mil. €","9,00 mil. €"
"Jul 1, 2006",Arouna Koné,22,Centre-Forward,Cote d'Ivoire,"
Roda JC ", Eredivisie ,"
PSV Eindhoven ",,"6,00 mil. €","9,00 mil. €"
"Jul 1, 2006",Kim Källström,23,Central Midfield,Sweden,"
Stade Rennais ", Ligue 1 ,"
Olympique Lyon ",,"7,50 mil. €","8,00 mil. €"
"Jul 1, 2006",Daniel Van Buyten,28,Centre-Back,Belgium,"
Hamburger SV ", Bundesliga ,"
Bayern Munich  ",,"14,00 mil. €","8,00 mil. €"
"Jul 1, 2006",Adrian Mutu,27,Centre-Forward,Romania,"
Juventus ", Serie B ,"
Fiorentina ",,"11,00 mil. €","8,00 mil. €"
"Jul 1, 2006",Nilmar,21,Centre-Forward,Brazil,"
Olympique Lyon ", Ligue 1 ,"
Corinthians ",,"6,00 mil. €","8,00 mil. €"
"Jul 1, 2006",Asier del Horno,25,Left-Back,Spain,"
Chelsea ", Premier League ,"
Valencia ",,"12,00 mil. €","7,50 mil. €"
"Jul 1, 2006",Ederson,20,Attacking Midfield,Brazil,"
Juventude ", Série A ,"
OGC Nice ",,"1,50 mil. €","7,50 mil. €"
"Jul 1, 2006",Jérémy Toulalan,22,Defensive Midfield,France,"
FC Nantes ", Ligue 1 ,"
Olympique Lyon ",,"7,00 mil. €","7,00 mil. €"
"Jul 1, 2006",Fabio Cannavaro,32,Centre-Back,Italy,"
Juventus ", Serie B ,"
Real Madrid ",,"14,00 mil. €","7,00 mil. €"
"Jul 1, 2006",Joleon Lescott,23,Centre-Back,England,"
Wolves ", Championship ,"
Everton ",,"8,00 mil. €","6,50 mil. €"
"Jul 1, 2006",Stefan Kießling,22,Centre-Forward,Germany,"
1.FC Nuremberg ", Bundesliga ,"
Bay. Leverkusen ",,"5,00 mil. €","6,50 mil. €"
"Jul 1, 2006",Stephen Makinwa,22,Centre-Forward,Nigeria,"
Palermo ", Serie A ,"
Lazio ",,"4,00 mil. €","6,30 mil. €"
"Jul 1, 2006",Diego,21,Attacking Midfield,Brazil,"
FC Porto ", Liga NOS ,"
Werder Bremen ",,"8,00 mil. €","6,00 mil. €"
"Jul 2, 2006",Sebastián Eguren,25,Defensive Midfield,Uruguay,"
Rosenborg BK ", Eliteserien ,"
Hammarby ",,300 K €,?
"Jul 3, 2006",Szabolcs Huszti,23,Central Midfield,Hungary,"
FC Metz ", Ligue 2 ,"
Hannover 96 ",,"1,00 mil. €",300 K €
"Jul 3, 2006",Milos Malenovic,21,Centre-Forward,Switzerland,"
FC Wohlen ", Challenge League ,"
FC St. Gallen ",,175 K €,150 K €
"Jul 3, 2006",Razundara Tjikuzu,26,Defensive Midfield,Namibia,"
MSV Duisburg ", 2. Bundesliga ,"
C. Rizespor ",,"1,00 mil. €",Free transfer
"Jul 3, 2006",Florian Sturm,24,Left-Back,Austria,"
FC Wacker ", Bundesliga ,"
FC Vaduz ",,350 K €,Free transfer
"Jul 3, 2006",Francis Jeffers,25,Centre-Forward,England,"
Charlton ", Premier League ,"
Blackburn ",,"2,60 mil. €",Free transfer
"Jul 3, 2006",Alexander Manninger,29,Goalkeeper,Austria,"
RB Salzburg ", Bundesliga ,"
Siena ",,"1,40 mil. €",Free transfer
"Jul 3, 2006",Göksel Akinci,29,Right-Back,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Gaziantepspor ",,"1,10 mil. €",Free transfer
"Jul 3, 2006",Marc Goodfellow,24,Right Midfield,England,"
Grimsby Town ", League Two ,"
Bury ",,50 K €,Free transfer
"Jul 3, 2006",André Niederhäuser,28,Defender,Switzerland,"
SC Kriens ", Challenge League ,"
FC Grenchen ",,75 K €,Free transfer
"Jul 3, 2006",Craig Rocastle,24,Right Midfield,Grenada,"
Sheff Wed ", Championship ,"
Oldham Athletic ",,250 K €,Free transfer
"Jul 3, 2006",Pius N'Diefi,30,Centre-Forward,Cameroon,"
CS Sedan ", Ligue 1 ,"
Paris FC ",,750 K €,Free transfer
"Jul 3, 2006",Eddie Odhiambo,20,Right Midfield,Tanzania,"
Southampton U23 ", England		,"
Oxford United ",,50 K €,Free transfer
"Jul 3, 2006",Serkan Recber,30,Defensive Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Eskisehirspor ",,250 K €,Free transfer
"Jul 3, 2006",Fabrizio Bullo,28,Midfielder,Switzerland,"
FC Locarno ", Challenge League ,"
FC Lugano ",,100 K €,?
"Jul 3, 2006",Christophe Landrin,29,Central Midfield,France,"
Paris SG ", Ligue 1 ,"
Saint-Étienne ",,"3,80 mil. €",?
"Jul 3, 2006",Tayfun Seven,26,Central Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Basaksehir ",,500 K €,?
"Jul 3, 2006",Aleksandar Aleksandrov,31,Right Midfield,Bulgaria,"
Kayserispor ", Süper Lig ,"
Konyaspor ",,"3,00 mil. €",?
"Jul 4, 2006",Carl Pettefer,25,Right Midfield,England,"
Southend United ", Championship ,"
Oxford United ",,75 K €,Free transfer
"Jul 4, 2006",Jon-Paul McGovern,25,Central Midfield,Scotland,"
Sheff Wed ", Championship ,"
MK Dons ",,200 K €,Free transfer
"Jul 4, 2006",Curtis Weston,19,Central Midfield,England,"
Millwall ", League One ,"
Swindon Town ",,50 K €,Free transfer
"Jul 4, 2006",Caglar Birinci,20,Centre-Back,Turkey,"
Bakirköyspor ", Turkey		,"
Denizlispor ",,350 K €,Free transfer
"Jul 4, 2006",Philippe Violeau,35,Defensive Midfield,France,"
AJ Auxerre ", Ligue 1 ,"
Retired ",,400 K €,-
"Jul 5, 2006",Carlton Cole,22,Centre-Forward,England,"
Chelsea ", Premier League ,"
West Ham ",,"3,00 mil. €","3,00 mil. €"
"Jul 5, 2006",Bradley Wright-Phillips,21,Centre-Forward,England,"
Man City ", Premier League ,"
Southampton ",,"1,10 mil. €",100 K €
"Jul 5, 2006",Adam Green,22,Left-Back,England,"
Fulham ", Premier League ,"
Grays Athletic FC ",,350 K €,Free transfer
"Jul 5, 2006",Frédéric Déhu,33,Centre-Back,France,"
Marseille ", Ligue 1 ,"
Levante ",,"2,00 mil. €",Free transfer
"Jul 5, 2006",Andreas Michl,26,Goalkeeper,Austria,"
SV Ried ", Bundesliga ,"
Blau Weiss Linz ",,50 K €,Free transfer
"Jul 5, 2006",Serkan Özdemir,30,Right Winger,Turkey,"
C. Rizespor ", Süper Lig ,"
Samsunspor ",,"1,20 mil. €",Free transfer
"Jul 5, 2006",Fábio Aurélio,26,Left-Back,Brazil,"
Valencia ", LaLiga ,"
Liverpool ",,"7,00 mil. €",Free transfer
"Jul 5, 2006",Joe Dolan,26,Centre-Back,Northern Ireland,"
Canvey Island ", England		,"
Basingstoke ",,50 K €,Free transfer
"Jul 5, 2006",Richard Brittain,22,Right Midfield,Scotland,"
Livingston FC ", Championship ,"
St. Mirren ",,50 K €,Free transfer
"Jul 5, 2006",Nick McKoy,19,Midfielder,England,"
MK Dons ", League Two ,"
Cardiff ",,50 K €,Free transfer
"Jul 5, 2006",Tamer Tuna,30,Right Midfield,Turkey,"
Samsunspor ", 1.Lig ,"
Turan Spor ",,"2,00 mil. €",Free transfer
"Jul 5, 2006",Ramon Calliste,20,Centre-Forward,Wales,"
Liverpool ", Premier League ,"
Scunthorpe Utd. ",,50 K €,Free transfer
"Jul 5, 2006",Güngör Öztürk,28,Centre-Back,Turkey,"
Basaksehir ", 1.Lig ,"
Turan Spor ",,500 K €,?
"Jul 5, 2006",Evren Kürkcü,23,Centre-Back,Turkey,"
C. Rizespor ", Süper Lig ,"
Samsunspor ",,120 K €,?
"Jul 5, 2006",Ibrahim Özder,23,Attacking Midfield,Turkey,"
Yozgatspor AS ", Turkey		,"
Darica GB ",,75 K €,?
"Jul 6, 2006",Danko Lazovic,23,Second Striker,Serbia,"
Feyenoord ", Eredivisie ,"
Vitesse ",,"1,00 mil. €","1,50 mil. €"
"Jul 6, 2006",Michael Turner,22,Centre-Back,England,"
Brentford ", League One ,"
Hull City ",,50 K €,475 K €
"Jul 6, 2006",Jürgen Friedl,25,Right Midfield,Austria,"
Blau Weiss Linz ", Regional League Central ,"
Waidhofen ",,100 K €,Free transfer
"Jul 6, 2006",Bruno N'Gotty,35,Centre-Back,France,"
Bolton ", Premier League ,"
Birmingham ",,"2,40 mil. €",Free transfer
"Jul 6, 2006",Robert Wazinger,39,Defender,Austria,"
WSG Tirol ", Regionalliga West ,"
Reichenau ",,50 K €,Free transfer
"Jul 6, 2006",Mathieu Dinet,20,Central Midfield,France,"
Stade Brest 29 ", Ligue 2 ,"
Entente SSG ",,150 K €,Free transfer
"Jul 6, 2006",Alioum Boukar,34,Goalkeeper,Cameroon,"
Without Club ",,"
Altay SK ",,750 K €,-
"Jul 7, 2006",Jérémy Clément,21,Defensive Midfield,France,"
Olympique Lyon ", Ligue 1 ,"
Rangers ",,"1,75 mil. €","1,50 mil. €"
"Jul 7, 2006",Simon Walton,18,Central Midfield,England,"
Leeds ", Championship ,"
Charlton ",,200 K €,675 K €
"Jul 7, 2006",Santi Cazorla,21,Central Midfield,Spain,"
Villarreal ", LaLiga ,"
Recr. Huelva ",,400 K €,400 K €
"Jul 7, 2006",Maik Franz,24,Centre-Back,Germany,"
VfL Wolfsburg ", Bundesliga ,"
Karlsruher SC ",,"1,00 mil. €",120 K €
"Jul 7, 2006",Mario Sara,24,Centre-Back,Austria,"
SCR Altach ", Bundesliga ,"
Rapid Vienna ",,325 K €,Free transfer
"Jul 7, 2006",Vincent Candela,32,Left-Back,France,"
Udinese Calcio ", Serie A ,"
Siena ",,"1,50 mil. €",Free transfer
"Jul 7, 2006",Mesut Ünal,33,Centre-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Yesil Bursa ",,350 K €,Free transfer
"Jul 7, 2006",Serkan Atak,22,Central Midfield,Turkey,"
Gaziantepspor ", Süper Lig ,"
Hacettepe ",,350 K €,Free transfer
"Jul 7, 2006",Vedat Kapurtu,28,Goalkeeper,Turkey,"
Sivasspor ", Süper Lig ,"
Mardinspor ",,200 K €,Free transfer
"Jul 7, 2006",Ismet Tasdemir,32,Defensive Midfield,Turkey,"
Istanbulspor ", 1.Lig ,"
Mardinspor ",,800 K €,?
"Jul 7, 2006",Ferdi Tatli,27,Midfielder,Turkey,"
Istanbulspor ", 1.Lig ,"
Sakaryaspor ",,50 K €,?
"Jul 7, 2006",Serkan Damla,32,Left-Back,Turkey,"
Mersin IY ", Turkey		,"
Karabükspor ",,650 K €,?
"Jul 7, 2006",Emre Güsar,28,Centre-Back,Turkey,"
Karsiyaka ", 1.Lig ,"
Mardinspor ",,50 K €,?
"Jul 7, 2006",Kazik Nicolò,28,Right-Back,Switzerland,"
FC Locarno ", Challenge League ,"
FC Ascona ",,75 K €,?
"Jul 7, 2006",Alejandro Varela,32,Right-Back,Spain,"
Cádiz CF ", LaLiga2 ,"
Ciudad Murcia ",,800 K €,?
"Jul 7, 2006",Ercan Güneri,25,Centre-Forward,Turkey,"
Tarsus IY ", Turkey		,"
Darica GB ",,250 K €,?
"Jul 8, 2006",Rhys Day,23,Centre-Back,Wales,"
Mansfield Town ", League Two ,"
Aldershot Town ",,100 K €,Free transfer
"Jul 8, 2006",Evren Turhan,31,Attacking Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Turan Spor ",,"1,25 mil. €",?
"Jul 8, 2006",Adrian Budka,26,Right Midfield,Poland,"
Gornik Leczna ", Ekstraklasa ,"
Widzew Lodz ",,50 K €,?
"Jul 9, 2006",Emile Heskey,28,Centre-Forward,England,"
Birmingham ", Championship ,"
Wigan ",,"5,50 mil. €","7,50 mil. €"
"Jul 9, 2006",Gaetano D'Agostino,24,Central Midfield,Italy,"
AS Roma ", Serie A ,"
Udinese Calcio ",,"5,00 mil. €","1,20 mil. €"
"Jul 10, 2006",Lukas Podolski,21,Second Striker,Germany,"
1. FC Köln ", 2. Bundesliga ,"
Bayern Munich  ",,"12,00 mil. €","10,00 mil. €"
"Jul 10, 2006",Ilan,25,Centre-Forward,Brazil,"
FC Sochaux ", Ligue 1 ,"
Saint-Étienne ",,"5,00 mil. €","6,00 mil. €"
"Jul 10, 2006",Dietmar Berchtold,31,Central Midfield,Austria,"
SV Ried ", Bundesliga ,"
A. Lustenau ",,650 K €,Free transfer
"Jul 10, 2006",Müslim Can,31,Right-Back,Turkey,"
Kayserispor ", Süper Lig ,"
Orduspor ",,"1,00 mil. €",Free transfer
"Jul 10, 2006",Hamza Gezmis,27,Centre-Back,Turkey,"
Istanbulspor ", 1.Lig ,"
Orduspor ",,350 K €,Free transfer
"Jul 10, 2006",Neri,30,Centre-Forward,Brazil,"
BSC Young Boys ", Super League ,"
FC Schaffhausen ",,700 K €,Free transfer
"Jul 10, 2006",Christoph Stückler,26,Centre-Back,Austria,"
FC Kärnten ", 2. Liga ,"
A. Lustenau ",,175 K €,Free transfer
"Jul 10, 2006",Andreas Feichtinger,27,Defensive Midfield,Austria,"
Schwanenstadt ", 2. Liga ,"
A. Lustenau ",,100 K €,Free transfer
"Jul 10, 2006",Matthias Amann,20,Forward,Austria,"
SCR Altach ", Bundesliga ,"
A. Lustenau II ",,50 K €,Free transfer
"Jul 10, 2006",Fatih Nazlim,20,Left-Back,Turkey,"
Mersin IY ", Turkey		,"
Burdur Genclik ",,50 K €,Free transfer
"Jul 10, 2006",Mehmet Öncan,25,Attacking Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Orduspor ",,650 K €,?
"Jul 10, 2006",Helmut Bischofer,23,Goalkeeper,Austria,"
Hall ", Regionalliga West ,"
SV Rinn ",,50 K €,?
"Jul 10, 2006",Zinédine Zidane,34,Attacking Midfield,France,"
Real Madrid ", LaLiga ,"
Retired ",,"12,50 mil. €",-
"Jul 11, 2006",Matías Delgado,23,Attacking Midfield,Argentina,"
FC Basel ", Super League ,"
Besiktas ",,"6,00 mil. €","5,50 mil. €"
"Jul 11, 2006",Carlos Salcido,26,Centre-Back,Mexico,"
Chivas ", Liga MX Clausura ,"
PSV Eindhoven ",,"1,00 mil. €","2,25 mil. €"
"Jul 11, 2006",Paul Smith,26,Goalkeeper,England,"
Southampton ", Championship ,"
Nottm Forest ",,500 K €,700 K €
"Jul 11, 2006",Jonas Kamper,23,Right Midfield,Denmark,"
Bröndby IF ", Superligaen ,"
Arm. Bielefeld ",,400 K €,400 K €
"Jul 11, 2006",Dietmar Hamann,32,Defensive Midfield,Germany,"
Liverpool ", Premier League ,"
Bolton ",,"4,00 mil. €",Free transfer
"Jul 11, 2006",Robert Almer,22,Goalkeeper,Austria,"
Young Violets ", 2. Liga ,"
SV Mattersburg ",,125 K €,Free transfer
"Jul 11, 2006",Laurent Robert,31,Left Winger,France,"
Benfica ", Liga NOS ,"
Levante ",,"6,60 mil. €",Free transfer
"Jul 11, 2006",Liam Chilvers,24,Centre-Back,England,"
Colchester Utd. ", Championship ,"
Preston NE ",,100 K €,Free transfer
